Date,Reading,Amount
25/06/2025 16:29,53.31,0
25/06/2025 17:29,53.31,0
25/06/2025 18:29,53.31,0
25/06/2025 19:29,53.32,0.01
25/06/2025 20:29,53.32,0
25/06/2025 21:29,53.32,0
25/06/2025 22:29,53.33,0.01
25/06/2025 23:29,53.33,0
26/06/2025 00:29,53.33,0
26/06/2025 01:29,53.33,0
26/06/2025 02:29,53.33,0
26/06/2025 03:29,53.33,0
26/06/2025 04:29,53.33,0
26/06/2025 05:29,53.33,0
26/06/2025 06:29,53.33,0
26/06/2025 07:29,53.33,0
26/06/2025 08:29,53.36,0.03
26/06/2025 09:29,53.36,0
26/06/2025 10:29,53.36,0
26/06/2025 11:29,53.37,0.01
26/06/2025 12:29,53.38,0.01
26/06/2025 13:29,53.38,0
26/06/2025 14:29,53.39,0.01
26/06/2025 15:29,53.39,0
26/06/2025 16:29,53.41,0.02
26/06/2025 17:29,53.42,0.01
26/06/2025 18:29,53.42,0
26/06/2025 19:29,53.42,0
26/06/2025 20:29,53.42,0
26/06/2025 21:29,53.42,0
26/06/2025 22:29,53.42,0
26/06/2025 23:29,53.43,0.01
27/06/2025 00:29,53.43,0
27/06/2025 01:29,53.43,0
27/06/2025 02:29,53.43,0
27/06/2025 03:29,53.43,0
27/06/2025 04:29,53.43,0
27/06/2025 05:29,53.43,0
27/06/2025 06:29,53.43,0
27/06/2025 07:29,53.43,0
27/06/2025 08:29,53.43,0
27/06/2025 09:29,53.44,0.01
27/06/2025 10:29,53.45,0.01
27/06/2025 11:29,53.46,0.01
27/06/2025 12:29,53.46,0
27/06/2025 13:29,53.46,0
27/06/2025 14:29,53.46,0
27/06/2025 15:29,53.47,0.01
27/06/2025 16:29,53.49,0.02
27/06/2025 17:29,53.5,0.01
27/06/2025 18:29,53.51,0.01
27/06/2025 19:29,53.51,0
27/06/2025 20:29,53.51,0
27/06/2025 21:29,53.51,0
27/06/2025 22:29,53.51,0
27/06/2025 23:29,53.51,0
28/06/2025 00:29,53.51,0
28/06/2025 01:29,53.51,0
28/06/2025 02:29,53.51,0
28/06/2025 03:29,53.51,0
28/06/2025 04:29,53.51,0
28/06/2025 05:29,53.51,0
28/06/2025 06:29,53.51,0
28/06/2025 07:29,53.51,0
28/06/2025 08:29,53.51,0
28/06/2025 09:29,53.51,0
28/06/2025 10:29,53.51,0
28/06/2025 11:29,53.51,0
28/06/2025 12:29,53.51,0
28/06/2025 13:29,53.51,0
28/06/2025 14:29,53.51,0
28/06/2025 15:29,53.51,0
28/06/2025 16:29,53.51,0
28/06/2025 17:29,53.51,0
28/06/2025 18:29,53.51,0
28/06/2025 19:29,53.51,0
28/06/2025 20:29,53.51,0
28/06/2025 21:29,53.51,0
28/06/2025 22:29,53.52,0.01
28/06/2025 23:29,53.52,0
29/06/2025 00:29,53.52,0
29/06/2025 01:29,53.52,0
29/06/2025 02:29,53.52,0
29/06/2025 03:29,53.52,0
29/06/2025 04:29,53.52,0
29/06/2025 05:29,53.52,0
29/06/2025 06:29,53.52,0
29/06/2025 07:29,53.52,0
29/06/2025 08:29,53.52,0
29/06/2025 09:29,53.53,0.01
29/06/2025 10:29,53.54,0.01
29/06/2025 11:29,53.54,0
29/06/2025 12:29,53.54,0
29/06/2025 13:29,53.56,0.02
29/06/2025 14:29,53.57,0.01
29/06/2025 15:29,53.57,0
29/06/2025 16:29,53.58,0.01
29/06/2025 17:29,53.61,0.03
29/06/2025 18:29,53.63,0.02
29/06/2025 19:29,53.63,0
29/06/2025 20:29,53.63,0
29/06/2025 21:29,53.63,0
29/06/2025 22:29,53.64,0.01
29/06/2025 23:29,53.64,0
30/06/2025 00:29,53.64,0
30/06/2025 01:29,53.64,0
30/06/2025 02:29,53.64,0
30/06/2025 03:29,53.64,0
30/06/2025 04:29,53.64,0
30/06/2025 05:29,53.64,0
30/06/2025 06:29,53.64,0
30/06/2025 07:29,53.64,0
30/06/2025 08:29,53.64,0
30/06/2025 09:29,53.64,0
30/06/2025 10:29,53.65,0.01
30/06/2025 11:29,53.66,0.01
30/06/2025 12:29,53.66,0
30/06/2025 13:29,53.66,0
30/06/2025 14:29,53.68,0.02
30/06/2025 15:29,53.69,0.01
30/06/2025 16:29,53.69,0
30/06/2025 17:29,53.69,0
30/06/2025 18:29,53.69,0
30/06/2025 19:29,53.69,0
30/06/2025 20:29,53.69,0
30/06/2025 21:29,53.69,0
30/06/2025 22:29,53.7,0.01
30/06/2025 23:29,53.7,0
1/7/2025 0:29,53.7,0
1/7/2025 1:29,53.7,0
1/7/2025 2:29,53.7,0
1/7/2025 3:29,53.7,0
1/7/2025 4:29,53.7,0
1/7/2025 5:29,53.7,0
1/7/2025 6:29,53.7,0
1/7/2025 7:29,53.7,0
1/7/2025 8:29,53.7,0
1/7/2025 9:29,53.71,0.01
1/7/2025 10:29,53.73,0.02
1/7/2025 11:29,53.74,0.01
1/7/2025 12:29,53.74,0
1/7/2025 13:29,53.74,0
1/7/2025 14:29,53.74,0
1/7/2025 15:29,53.75,0.01
1/7/2025 16:29,53.76,0.01
1/7/2025 17:29,53.76,0
1/7/2025 18:29,53.76,0
1/7/2025 19:29,53.76,0
1/7/2025 20:29,53.76,0
1/7/2025 21:29,53.76,0
1/7/2025 22:29,53.76,0
1/7/2025 23:29,53.76,0
2/7/2025 0:29,53.76,0
2/7/2025 1:29,53.76,0
2/7/2025 2:29,53.76,0
2/7/2025 3:29,53.76,0
2/7/2025 4:29,53.76,0
2/7/2025 5:29,53.76,0
2/7/2025 6:29,53.76,0
2/7/2025 7:29,53.76,0
2/7/2025 8:29,53.76,0
2/7/2025 9:29,53.77,0.01
2/7/2025 10:29,53.77,0
2/7/2025 11:29,53.77,0
2/7/2025 12:29,53.78,0.01
2/7/2025 13:29,53.78,0
2/7/2025 14:29,53.78,0
2/7/2025 15:29,53.78,0
2/7/2025 16:29,53.8,0.02
2/7/2025 17:29,53.8,0
2/7/2025 18:29,53.82,0.02
2/7/2025 19:29,53.82,0
2/7/2025 20:29,53.83,0.01
2/7/2025 21:29,53.83,0
2/7/2025 22:29,53.83,0
2/7/2025 23:29,53.84,0.01
3/7/2025 0:29,53.84,0
3/7/2025 1:29,53.84,0
3/7/2025 2:29,53.84,0
3/7/2025 3:29,53.84,0
3/7/2025 4:29,53.84,0
3/7/2025 5:29,53.84,0
3/7/2025 6:29,53.84,0
3/7/2025 7:29,53.84,0
3/7/2025 8:29,53.84,0
3/7/2025 9:29,53.85,0.01
3/7/2025 10:29,53.86,0.01
3/7/2025 11:29,53.86,0
3/7/2025 12:29,53.86,0
3/7/2025 13:29,53.86,0
3/7/2025 14:29,53.86,0
3/7/2025 15:29,53.87,0.01
3/7/2025 16:29,53.87,0
3/7/2025 17:29,53.88,0.01
3/7/2025 18:29,53.88,0
3/7/2025 19:29,53.88,0
3/7/2025 20:29,53.89,0.01
3/7/2025 21:29,53.89,0
3/7/2025 22:29,53.9,0.01
3/7/2025 23:29,53.9,0
4/7/2025 0:29,53.9,0
4/7/2025 1:29,53.9,0
4/7/2025 2:29,53.9,0
4/7/2025 3:29,53.9,0
4/7/2025 4:29,53.9,0
4/7/2025 5:29,53.9,0
4/7/2025 6:29,53.9,0
4/7/2025 7:29,53.9,0
4/7/2025 8:29,53.9,0
4/7/2025 9:29,53.91,0.01
4/7/2025 10:29,53.93,0.02
4/7/2025 11:29,53.93,0
4/7/2025 12:29,53.93,0
4/7/2025 13:29,53.96,0.03
4/7/2025 14:29,53.96,0
4/7/2025 15:29,53.96,0
4/7/2025 16:29,53.96,0
4/7/2025 17:29,53.96,0
4/7/2025 18:29,53.97,0.01
4/7/2025 19:29,53.97,0
4/7/2025 20:29,53.97,0
4/7/2025 21:29,53.97,0
4/7/2025 22:29,53.97,0
4/7/2025 23:29,53.97,0
5/7/2025 0:29,53.97,0
5/7/2025 1:29,53.97,0
5/7/2025 2:29,53.97,0
5/7/2025 3:29,53.97,0
5/7/2025 4:29,53.97,0
5/7/2025 5:29,53.97,0
5/7/2025 6:29,53.97,0
5/7/2025 7:29,53.97,0
5/7/2025 8:29,53.97,0
5/7/2025 9:29,53.97,0
5/7/2025 10:29,53.97,0
5/7/2025 11:29,53.97,0
5/7/2025 12:29,53.97,0
5/7/2025 13:29,53.97,0
5/7/2025 14:29,53.97,0
5/7/2025 15:29,53.97,0
5/7/2025 16:29,53.97,0
5/7/2025 17:29,53.97,0
5/7/2025 18:29,53.97,0
5/7/2025 19:29,53.97,0
5/7/2025 20:29,53.97,0
5/7/2025 21:29,53.97,0
5/7/2025 22:29,53.97,0
5/7/2025 23:29,53.97,0
6/7/2025 0:29,53.97,0
6/7/2025 1:29,53.97,0
6/7/2025 2:29,53.97,0
6/7/2025 3:29,53.97,0
6/7/2025 4:29,53.97,0
6/7/2025 5:29,53.97,0
6/7/2025 6:29,53.97,0
6/7/2025 7:29,53.97,0
6/7/2025 8:29,53.97,0
6/7/2025 9:29,53.98,0.01
6/7/2025 10:29,54.01,0.03
6/7/2025 11:29,54.01,0
6/7/2025 12:29,54.01,0
6/7/2025 13:29,54.01,0
6/7/2025 14:29,54.03,0.02
6/7/2025 15:29,54.03,0
6/7/2025 16:29,54.03,0
6/7/2025 17:29,54.06,0.03
6/7/2025 18:29,54.07,0.01
6/7/2025 19:29,54.07,0
6/7/2025 20:29,54.07,0
6/7/2025 21:29,54.08,0.01
6/7/2025 22:29,54.09,0.01
6/7/2025 23:29,54.08,-0.01
7/7/2025 0:29,54.08,0
7/7/2025 1:29,54.08,0
7/7/2025 2:29,54.08,0
7/7/2025 3:29,54.08,0
7/7/2025 4:29,54.08,0
7/7/2025 5:29,54.08,0
7/7/2025 6:29,54.08,0
7/7/2025 7:29,54.08,0
7/7/2025 8:29,54.08,0
7/7/2025 9:29,54.08,0
7/7/2025 10:29,54.1,0.02
7/7/2025 11:29,54.11,0.01
7/7/2025 12:29,54.12,0.01
7/7/2025 13:29,54.14,0.02
7/7/2025 14:29,54.15,0.01
7/7/2025 15:29,54.16,0.01
7/7/2025 16:29,54.16,0
7/7/2025 17:29,54.17,0.01
7/7/2025 18:29,54.17,0
7/7/2025 19:29,54.18,0.01
7/7/2025 20:29,54.18,0
7/7/2025 21:29,54.18,0
7/7/2025 22:29,54.18,0
7/7/2025 23:29,54.19,0.01
8/7/2025 0:29,54.19,0
8/7/2025 1:29,54.19,0
8/7/2025 2:29,54.19,0
8/7/2025 3:29,54.19,0
8/7/2025 4:29,54.19,0
8/7/2025 5:29,54.19,0
8/7/2025 6:29,54.19,0
8/7/2025 7:29,54.19,0
8/7/2025 8:29,54.19,0
8/7/2025 9:29,54.19,0
8/7/2025 10:29,54.19,0
8/7/2025 11:29,54.19,0
8/7/2025 12:29,54.21,0.02
8/7/2025 13:29,54.21,0
8/7/2025 14:29,54.22,0.01
8/7/2025 15:29,54.22,0
8/7/2025 16:29,54.23,0.01
8/7/2025 17:29,54.23,0
8/7/2025 18:29,54.24,0.01
8/7/2025 19:29,54.24,0
8/7/2025 20:29,54.24,0
8/7/2025 21:29,54.24,0
8/7/2025 22:29,54.25,0.01
8/7/2025 23:29,54.25,0
9/7/2025 0:29,54.25,0
9/7/2025 1:29,54.25,0
9/7/2025 2:29,54.25,0
9/7/2025 3:29,54.25,0
9/7/2025 4:29,54.25,0
9/7/2025 5:29,54.25,0
9/7/2025 6:29,54.25,0
9/7/2025 7:29,54.25,0
9/7/2025 8:29,54.26,0.01
9/7/2025 9:29,54.26,0
9/7/2025 10:29,54.27,0.01
9/7/2025 11:29,54.28,0.01
9/7/2025 12:29,54.28,0
9/7/2025 13:29,54.28,0
9/7/2025 14:29,54.3,0.02
9/7/2025 15:29,54.31,0.01
9/7/2025 16:29,54.32,0.01
9/7/2025 17:29,54.32,0
9/7/2025 18:29,54.33,0.01
9/7/2025 19:29,54.35,0.02
9/7/2025 20:29,54.35,0
9/7/2025 21:29,54.35,0
9/7/2025 22:29,54.35,0
9/7/2025 23:29,54.36,0.01
10/7/2025 0:29,54.36,0
10/7/2025 1:29,54.36,0
10/7/2025 2:29,54.36,0
10/7/2025 3:29,54.36,0
10/7/2025 4:29,54.36,0
10/7/2025 5:29,54.36,0
10/7/2025 6:29,54.36,0
10/7/2025 7:29,54.36,0
10/7/2025 8:29,54.37,0.01
10/7/2025 9:29,54.37,0
10/7/2025 10:29,54.37,0
10/7/2025 11:29,54.37,0
10/7/2025 12:29,54.38,0.01
10/7/2025 13:29,54.39,0.01
10/7/2025 14:29,54.39,0
10/7/2025 15:29,54.4,0.01
10/7/2025 16:29,54.4,0
10/7/2025 17:29,54.41,0.01
10/7/2025 18:29,54.41,0
10/7/2025 19:29,54.42,0.01
10/7/2025 20:29,54.42,0
10/7/2025 21:29,54.42,0
10/7/2025 22:29,54.42,0
10/7/2025 23:29,54.43,0.01
11/7/2025 0:29,54.43,0
11/7/2025 1:29,54.43,0
11/7/2025 2:29,54.43,0
11/7/2025 3:29,54.43,0
11/7/2025 4:29,54.43,0
11/7/2025 5:29,54.43,0
11/7/2025 6:29,54.43,0
11/7/2025 7:29,54.43,0
11/7/2025 8:29,54.45,0.02
11/7/2025 9:29,54.45,0
11/7/2025 10:29,54.46,0.01
11/7/2025 11:29,54.46,0
11/7/2025 12:29,54.47,0.01
11/7/2025 13:29,54.47,0
11/7/2025 14:29,54.48,0.01
11/7/2025 15:29,54.48,0
11/7/2025 16:29,54.49,0.01
11/7/2025 17:29,54.5,0.01
11/7/2025 18:29,54.5,0
11/7/2025 19:29,54.5,0
11/7/2025 20:29,54.5,0
11/7/2025 21:29,54.5,0
11/7/2025 22:29,54.5,0
11/7/2025 23:29,54.5,0
12/7/2025 0:29,54.5,0
12/7/2025 1:29,54.5,0
12/7/2025 2:29,54.5,0
12/7/2025 3:29,54.5,0
12/7/2025 4:29,54.51,0.01
12/7/2025 5:29,54.51,0
12/7/2025 6:29,54.51,0
12/7/2025 7:29,54.51,0
12/7/2025 8:29,54.51,0
12/7/2025 9:29,54.51,0
12/7/2025 10:29,54.51,0
12/7/2025 11:29,54.51,0
12/7/2025 12:29,54.51,0
12/7/2025 13:29,54.51,0
12/7/2025 14:29,54.51,0
12/7/2025 15:29,54.51,0
12/7/2025 16:29,54.51,0
12/7/2025 17:29,54.51,0
12/7/2025 18:29,54.51,0
12/7/2025 19:29,54.51,0
12/7/2025 20:29,54.51,0
12/7/2025 21:29,54.51,0
12/7/2025 22:29,54.51,0
12/7/2025 23:29,54.51,0
13/07/2025 00:29,54.51,0
13/07/2025 01:29,54.51,0
13/07/2025 02:29,54.51,0
13/07/2025 03:29,54.51,0
13/07/2025 04:29,54.51,0
13/07/2025 05:29,54.51,0
13/07/2025 06:29,54.51,0
13/07/2025 07:29,54.51,0
13/07/2025 08:29,54.51,0
13/07/2025 09:29,54.51,0
13/07/2025 10:29,54.52,0.01
13/07/2025 11:29,54.52,0
13/07/2025 12:29,54.52,0
13/07/2025 13:29,54.52,0
13/07/2025 14:29,54.54,0.02
13/07/2025 15:29,54.54,0
13/07/2025 16:29,54.55,0.01
13/07/2025 17:29,54.55,0
13/07/2025 18:29,54.55,0
13/07/2025 19:29,54.58,0.03
13/07/2025 20:29,54.58,0
13/07/2025 21:29,54.58,0
13/07/2025 22:29,54.58,0
13/07/2025 23:29,54.58,0
14/07/2025 00:29,54.58,0
14/07/2025 01:29,54.58,0
14/07/2025 02:29,54.58,0
14/07/2025 03:29,54.58,0
14/07/2025 04:29,54.58,0
14/07/2025 05:29,54.58,0
14/07/2025 06:29,54.58,0
14/07/2025 07:29,54.58,0
14/07/2025 08:29,54.6,0.02
14/07/2025 09:29,54.6,0
14/07/2025 10:29,54.62,0.02
14/07/2025 11:29,54.64,0.02
14/07/2025 12:29,54.67,0.03
14/07/2025 13:29,54.67,0
14/07/2025 14:29,54.67,0
14/07/2025 15:29,54.69,0.02
14/07/2025 16:29,54.69,0
14/07/2025 17:29,54.69,0
14/07/2025 18:29,54.7,0.01
14/07/2025 19:29,54.7,0
14/07/2025 20:29,54.71,0.01
14/07/2025 21:29,54.71,0
14/07/2025 22:29,54.71,0
14/07/2025 23:29,54.73,0.02
15/07/2025 00:29,54.73,0
15/07/2025 01:29,54.73,0
15/07/2025 02:29,54.73,0
15/07/2025 03:29,54.73,0
15/07/2025 04:29,54.73,0
15/07/2025 05:29,54.73,0
15/07/2025 06:29,54.73,0
15/07/2025 07:29,54.73,0
15/07/2025 08:29,54.74,0.01
15/07/2025 09:29,54.74,0
15/07/2025 10:29,54.74,0
15/07/2025 11:29,54.75,0.01
15/07/2025 12:29,54.75,0
15/07/2025 13:29,54.76,0.01
15/07/2025 14:29,54.76,0
15/07/2025 15:29,54.76,0
15/07/2025 16:29,54.76,0
15/07/2025 17:29,54.76,0
15/07/2025 18:29,54.76,0
15/07/2025 19:29,54.76,0
15/07/2025 20:29,54.77,0.01
15/07/2025 21:29,54.77,0
15/07/2025 22:29,54.78,0.01
15/07/2025 23:29,54.79,0.01
16/07/2025 00:29,54.79,0
16/07/2025 01:29,54.79,0
16/07/2025 02:29,54.79,0
16/07/2025 03:29,54.79,0
16/07/2025 04:29,54.79,0
16/07/2025 05:29,54.79,0
16/07/2025 06:29,54.79,0
16/07/2025 07:29,54.79,0
16/07/2025 08:29,54.8,0.01
16/07/2025 09:29,54.8,0
16/07/2025 10:29,54.8,0
16/07/2025 11:29,54.81,0.01
16/07/2025 12:29,54.81,0
16/07/2025 13:29,54.82,0.01
16/07/2025 14:29,54.83,0.01
16/07/2025 15:29,54.83,0
16/07/2025 16:29,54.84,0.01
16/07/2025 17:29,54.84,0
16/07/2025 18:29,54.84,0
16/07/2025 19:29,54.86,0.02
16/07/2025 20:29,54.87,0.01
16/07/2025 21:29,54.87,0
16/07/2025 22:29,54.87,0
16/07/2025 23:29,54.88,0.01
17/07/2025 00:29,54.88,0
17/07/2025 01:29,54.88,0
17/07/2025 02:29,54.88,0
17/07/2025 03:29,54.88,0
17/07/2025 04:29,54.88,0
17/07/2025 05:29,54.88,0
17/07/2025 06:29,54.88,0
17/07/2025 07:29,54.88,0
17/07/2025 08:29,54.88,0
17/07/2025 09:29,54.9,0.02
17/07/2025 10:29,54.91,0.01
17/07/2025 11:29,54.91,0
17/07/2025 12:29,54.91,0
17/07/2025 13:29,54.92,0.01
17/07/2025 14:29,54.93,0.01
17/07/2025 15:29,54.93,0
17/07/2025 16:29,54.93,0
17/07/2025 17:29,54.93,0
17/07/2025 18:29,54.93,0
17/07/2025 19:29,54.93,0
17/07/2025 20:29,54.94,0.01
17/07/2025 21:29,54.94,0
17/07/2025 22:29,54.94,0
17/07/2025 23:29,54.95,0.01
18/07/2025 00:29,54.95,0
18/07/2025 01:29,54.95,0
18/07/2025 02:29,54.95,0
18/07/2025 03:29,54.95,0
18/07/2025 04:29,54.95,0
18/07/2025 05:29,54.95,0
18/07/2025 06:29,54.95,0
18/07/2025 07:29,54.95,0
18/07/2025 08:29,54.96,0.01
18/07/2025 09:29,54.97,0.01
18/07/2025 10:29,54.97,0
18/07/2025 11:29,54.97,0
18/07/2025 12:29,54.99,0.02
18/07/2025 13:29,54.99,0
18/07/2025 14:29,55,0.01
18/07/2025 15:29,55,0
18/07/2025 16:29,55,0
18/07/2025 17:29,55.01,0.01
18/07/2025 18:29,55.01,0
18/07/2025 19:29,55.01,0
18/07/2025 20:29,55.01,0
18/07/2025 21:29,55.01,0
18/07/2025 22:29,55.01,0
18/07/2025 23:29,55.01,0
19/07/2025 00:29,55.01,0
19/07/2025 01:29,55.01,0
19/07/2025 02:29,55.01,0
19/07/2025 03:29,55.01,0
19/07/2025 04:29,55.01,0
19/07/2025 05:29,55.01,0
19/07/2025 06:29,55.01,0
19/07/2025 07:29,55.01,0
19/07/2025 08:29,55.01,0
19/07/2025 09:29,55.01,0
19/07/2025 10:29,55.01,0
19/07/2025 11:29,55.01,0
19/07/2025 12:29,55.01,0
19/07/2025 13:29,55.01,0
19/07/2025 14:29,55.01,0
19/07/2025 15:29,55.01,0
19/07/2025 16:29,55.01,0
19/07/2025 17:29,55.01,0
19/07/2025 18:29,55.01,0
19/07/2025 19:29,55.01,0
19/07/2025 20:29,55.01,0
19/07/2025 21:29,55.01,0
19/07/2025 22:29,55.01,0
19/07/2025 23:29,55.01,0
20/07/2025 00:29,55.01,0
20/07/2025 01:29,55.01,0
20/07/2025 02:29,55.01,0
20/07/2025 03:29,55.01,0
20/07/2025 04:29,55.01,0
20/07/2025 05:29,55.01,0
20/07/2025 06:29,55.01,0
20/07/2025 07:29,55.01,0
20/07/2025 08:29,55.01,0
20/07/2025 09:29,55.02,0.01
20/07/2025 10:29,55.02,0
20/07/2025 11:29,55.04,0.02
20/07/2025 12:29,55.04,0
20/07/2025 13:29,55.05,0.01
20/07/2025 14:29,55.05,0
20/07/2025 15:29,55.05,0
20/07/2025 16:29,55.05,0
20/07/2025 17:29,55.06,0.01
20/07/2025 18:29,55.08,0.02
20/07/2025 19:29,55.09,0.01
20/07/2025 20:29,55.09,0
20/07/2025 21:29,55.09,0
20/07/2025 22:29,55.09,0
20/07/2025 23:29,55.11,0.02
21/07/2025 00:29,55.11,0
21/07/2025 01:29,55.11,0
21/07/2025 02:29,55.11,0
21/07/2025 03:29,55.11,0
21/07/2025 04:29,55.11,0
21/07/2025 05:29,55.11,0
21/07/2025 06:29,55.11,0
21/07/2025 07:29,55.11,0
21/07/2025 08:29,55.12,0.01
21/07/2025 09:29,55.12,0
21/07/2025 10:29,55.13,0.01
21/07/2025 11:29,55.13,0
21/07/2025 12:29,55.15,0.02
21/07/2025 13:29,55.15,0
21/07/2025 14:29,55.16,0.01
21/07/2025 15:29,55.16,0
21/07/2025 16:29,55.17,0.01
21/07/2025 17:29,55.18,0.01
21/07/2025 18:29,55.18,0
21/07/2025 19:29,55.18,0
21/07/2025 20:29,55.18,0
21/07/2025 21:29,55.18,0
21/07/2025 22:29,55.19,0.01
21/07/2025 23:29,55.19,0
22/07/2025 00:29,55.19,0
22/07/2025 01:29,55.19,0
22/07/2025 02:29,55.19,0
22/07/2025 03:29,55.19,0
22/07/2025 04:29,55.19,0
22/07/2025 05:29,55.19,0
22/07/2025 06:29,55.19,0
22/07/2025 07:29,55.19,0
22/07/2025 08:29,55.21,0.02
22/07/2025 09:29,55.21,0
22/07/2025 10:29,55.22,0.01
22/07/2025 11:29,55.26,0.04
22/07/2025 12:29,55.26,0
22/07/2025 13:29,55.27,0.01
22/07/2025 14:29,55.29,0.02
22/07/2025 15:29,55.29,0
22/07/2025 16:29,55.3,0.01
22/07/2025 17:29,55.31,0.01
22/07/2025 18:29,55.31,0
22/07/2025 19:29,55.31,0
22/07/2025 20:29,55.31,0
22/07/2025 21:29,55.31,0
22/07/2025 22:29,55.31,0
22/07/2025 23:29,55.31,0
23/07/2025 00:29,55.31,0
23/07/2025 01:29,55.31,0
23/07/2025 02:29,55.31,0
23/07/2025 03:29,55.31,0
23/07/2025 04:29,55.31,0
23/07/2025 05:29,55.31,0
23/07/2025 06:29,55.31,0
23/07/2025 07:29,55.31,0
23/07/2025 08:29,55.33,0.02
23/07/2025 09:29,55.33,0
23/07/2025 10:29,55.33,0
23/07/2025 11:29,55.33,0
23/07/2025 12:29,55.34,0.01
23/07/2025 13:29,55.35,0.01
23/07/2025 14:29,55.35,0
23/07/2025 15:29,55.35,0
23/07/2025 16:29,55.36,0.01
23/07/2025 17:29,55.36,0
23/07/2025 18:29,55.39,0.03
23/07/2025 19:29,55.39,0
23/07/2025 20:29,55.4,0.01
23/07/2025 21:29,55.4,0
23/07/2025 22:29,55.41,0.01
23/07/2025 23:29,55.42,0.01
24/07/2025 00:29,55.42,0
24/07/2025 01:29,55.42,0
24/07/2025 02:29,55.42,0
24/07/2025 03:29,55.42,0
24/07/2025 04:29,55.42,0
24/07/2025 05:29,55.42,0
24/07/2025 06:29,55.42,0
24/07/2025 07:29,55.42,0
24/07/2025 08:29,55.44,0.02
24/07/2025 09:29,55.44,0
24/07/2025 10:29,55.46,0.02
24/07/2025 11:29,55.46,0
24/07/2025 12:29,55.48,0.02
24/07/2025 13:29,55.48,0
24/07/2025 14:29,55.48,0
24/07/2025 15:29,55.51,0.03
24/07/2025 16:29,55.52,0.01
24/07/2025 17:29,55.52,0
24/07/2025 18:29,55.54,0.02
24/07/2025 19:29,55.54,0
24/07/2025 20:29,55.54,0
24/07/2025 21:29,55.56,0.02
24/07/2025 22:29,55.58,0.02
24/07/2025 23:29,55.59,0.01
25/07/2025 00:29,55.59,0
25/07/2025 01:29,55.59,0
25/07/2025 02:29,55.59,0
25/07/2025 03:29,55.59,0
25/07/2025 04:29,55.59,0
25/07/2025 05:29,55.59,0
25/07/2025 06:29,55.59,0
25/07/2025 07:29,55.59,0
25/07/2025 08:29,55.59,0
25/07/2025 09:29,55.59,0
25/07/2025 10:29,55.59,0
25/07/2025 11:29,55.6,0.01
25/07/2025 12:29,55.63,0.03
25/07/2025 13:29,55.63,0
25/07/2025 14:29,55.64,0.01
25/07/2025 15:29,55.65,0.01
25/07/2025 16:29,55.65,0
25/07/2025 17:29,55.66,0.01
25/07/2025 18:29,55.66,0
25/07/2025 19:29,55.66,0
25/07/2025 20:29,55.66,0
25/07/2025 21:29,55.66,0
25/07/2025 22:29,55.66,0
25/07/2025 23:29,55.66,0
26/07/2025 00:29,55.66,0
26/07/2025 01:29,55.66,0
26/07/2025 02:29,55.66,0
26/07/2025 03:29,55.66,0
26/07/2025 04:29,55.66,0
26/07/2025 05:29,55.66,0
26/07/2025 06:29,55.66,0
26/07/2025 07:29,55.66,0
26/07/2025 08:29,55.66,0
26/07/2025 09:29,55.66,0
26/07/2025 10:29,55.66,0
26/07/2025 11:29,55.66,0
26/07/2025 12:29,55.66,0
26/07/2025 13:29,55.66,0
26/07/2025 14:29,55.66,0
26/07/2025 15:29,55.66,0
26/07/2025 16:29,55.66,0
26/07/2025 17:29,55.66,0
26/07/2025 18:29,55.66,0
26/07/2025 19:29,55.66,0
26/07/2025 20:29,55.66,0
26/07/2025 21:29,55.66,0
26/07/2025 22:29,55.66,0
26/07/2025 23:29,55.66,0
27/07/2025 00:29,55.66,0
27/07/2025 01:29,55.66,0
27/07/2025 02:29,55.66,0
27/07/2025 03:29,55.66,0
27/07/2025 04:29,55.66,0
27/07/2025 05:29,55.66,0
27/07/2025 06:29,55.66,0
27/07/2025 07:29,55.66,0
27/07/2025 08:29,55.68,0.02
27/07/2025 09:29,55.69,0.01
27/07/2025 10:29,55.69,0
27/07/2025 11:29,55.71,0.02
27/07/2025 12:29,55.73,0.02
27/07/2025 13:29,55.73,0
27/07/2025 14:29,55.74,0.01
27/07/2025 15:29,55.75,0.01
27/07/2025 16:29,55.78,0.03
27/07/2025 17:29,55.78,0
27/07/2025 18:29,55.78,0
27/07/2025 19:29,55.78,0
27/07/2025 20:29,55.78,0
27/07/2025 21:29,55.78,0
27/07/2025 22:29,55.79,0.01
27/07/2025 23:29,55.8,0.01
28/07/2025 00:29,55.8,0
28/07/2025 01:29,55.8,0
28/07/2025 02:29,55.8,0
28/07/2025 03:29,55.8,0
28/07/2025 04:29,55.8,0
28/07/2025 05:29,55.8,0
28/07/2025 06:29,55.8,0
28/07/2025 07:29,55.8,0
28/07/2025 08:29,55.81,0.01
28/07/2025 09:29,55.82,0.01
28/07/2025 10:29,55.82,0
28/07/2025 11:29,55.83,0.01
28/07/2025 12:29,55.83,0
28/07/2025 13:29,55.83,0
28/07/2025 14:29,55.83,0
28/07/2025 15:29,55.83,0
28/07/2025 16:29,55.84,0.01
28/07/2025 17:29,55.85,0.01
28/07/2025 18:29,55.87,0.02
28/07/2025 19:29,55.87,0
28/07/2025 20:29,55.87,0
28/07/2025 21:29,55.87,0
28/07/2025 22:29,55.87,0
28/07/2025 23:29,55.89,0.02
