Date,Reading,Amount
3/2/2025 5:14,466.64,0
3/2/2025 5:24,466.64,0
3/2/2025 5:34,466.65,0.01
3/2/2025 5:44,466.67,0.02
3/2/2025 9:04,467.12,0.45
3/2/2025 9:14,467.13,0.01
3/2/2025 9:24,467.13,0
3/2/2025 9:34,467.13,0
3/2/2025 9:44,467.16,0.03
3/2/2025 9:54,467.18,0.02
3/2/2025 10:04,467.2,0.02
3/2/2025 10:14,467.21,0.01
3/2/2025 10:24,467.21,0
3/2/2025 10:34,467.22,0.01
3/2/2025 10:44,467.22,0
3/2/2025 10:54,467.23,0.01
3/2/2025 11:04,467.25,0.02
3/2/2025 11:14,467.25,0
3/2/2025 11:24,467.25,0
3/2/2025 11:34,467.25,0
3/2/2025 11:44,467.29,0.04
3/2/2025 15:04,467.62,0.33
3/2/2025 15:14,467.62,0
3/2/2025 15:24,467.64,0.02
3/2/2025 15:34,467.65,0.01
3/2/2025 15:44,467.66,0.01
3/2/2025 15:54,467.67,0.01
3/2/2025 16:04,467.67,0
3/2/2025 16:14,467.67,0
3/2/2025 16:24,467.68,0.01
3/2/2025 16:34,467.69,0.01
3/2/2025 16:44,467.71,0.02
3/2/2025 16:54,467.75,0.04
3/2/2025 17:04,467.76,0.01
3/2/2025 17:14,467.85,0.09
3/2/2025 17:24,467.87,0.02
3/2/2025 17:34,467.87,0
3/2/2025 17:44,467.93,0.06
3/2/2025 21:04,469.08,1.15
3/2/2025 21:14,469.27,0.19
3/2/2025 21:24,469.35,0.08
3/2/2025 21:34,469.45,0.1
3/2/2025 21:44,469.47,0.02
3/2/2025 21:54,469.57,0.1
3/2/2025 22:04,469.59,0.02
3/2/2025 22:14,469.61,0.02
3/2/2025 22:24,469.63,0.02
3/2/2025 22:34,469.67,0.04
3/2/2025 22:44,469.74,0.07
3/2/2025 22:54,469.75,0.01
3/2/2025 23:04,469.77,0.02
3/2/2025 23:14,469.78,0.01
3/2/2025 23:24,469.79,0.01
3/2/2025 23:34,469.83,0.04
3/2/2025 23:44,469.9,0.07
4/2/2025 3:14,470.22,0.32
4/2/2025 3:24,470.22,0
4/2/2025 3:34,470.22,0
4/2/2025 3:44,470.22,0
4/2/2025 3:54,470.22,0
4/2/2025 4:04,470.22,0
4/2/2025 4:14,470.22,0
4/2/2025 4:24,470.23,0.01
4/2/2025 4:34,470.23,0
4/2/2025 4:44,470.23,0
4/2/2025 4:54,470.23,0
4/2/2025 5:04,470.23,0
4/2/2025 5:14,470.23,0
4/2/2025 5:24,470.26,0.03
4/2/2025 5:34,470.25,-0.01
4/2/2025 5:44,470.26,0.01
4/2/2025 9:04,470.76,0.5
4/2/2025 9:14,470.77,0.01
4/2/2025 9:24,470.79,0.02
4/2/2025 9:34,470.79,0
4/2/2025 9:44,470.79,0
4/2/2025 9:54,470.8,0.01
4/2/2025 10:04,470.8,0
4/2/2025 10:14,470.81,0.01
4/2/2025 10:24,470.81,0
4/2/2025 10:34,470.82,0.01
4/2/2025 10:44,470.83,0.01
4/2/2025 10:54,470.83,0
4/2/2025 11:04,470.84,0.01
4/2/2025 11:14,470.84,0
4/2/2025 11:24,470.85,0.01
4/2/2025 11:34,470.86,0.01
4/2/2025 11:44,470.86,0
4/2/2025 15:04,470.98,0.12
4/2/2025 15:14,470.99,0.01
4/2/2025 15:24,471,0.01
4/2/2025 15:34,471.01,0.01
4/2/2025 15:44,471.09,0.08
4/2/2025 15:54,471.2,0.11
4/2/2025 16:04,471.31,0.11
4/2/2025 16:14,471.35,0.04
4/2/2025 16:24,471.36,0.01
4/2/2025 16:34,471.36,0
4/2/2025 16:44,471.37,0.01
4/2/2025 16:54,471.38,0.01
4/2/2025 17:04,471.39,0.01
4/2/2025 17:14,471.39,0
4/2/2025 17:24,471.4,0.01
4/2/2025 17:34,471.42,0.02
4/2/2025 17:44,471.45,0.03
4/2/2025 21:04,473.06,1.61
4/2/2025 21:14,473.08,0.02
4/2/2025 21:24,473.09,0.01
4/2/2025 21:34,473.09,0
4/2/2025 21:44,473.1,0.01
4/2/2025 21:54,473.11,0.01
4/2/2025 22:04,473.19,0.08
4/2/2025 22:14,473.31,0.12
4/2/2025 22:24,473.33,0.02
4/2/2025 22:34,473.34,0.01
4/2/2025 22:44,473.35,0.01
4/2/2025 22:54,473.4,0.05
4/2/2025 23:04,473.43,0.03
4/2/2025 23:14,473.44,0.01
4/2/2025 23:24,473.51,0.07
4/2/2025 23:34,473.55,0.04
4/2/2025 23:44,473.61,0.06
5/2/2025 3:14,473.79,0.18
5/2/2025 3:24,473.79,0
5/2/2025 3:34,473.79,0
5/2/2025 3:44,473.79,0
5/2/2025 3:54,473.79,0
5/2/2025 4:04,473.79,0
5/2/2025 4:14,473.79,0
5/2/2025 4:24,473.86,0.07
5/2/2025 4:34,473.86,0
5/2/2025 4:44,473.86,0
5/2/2025 4:54,473.86,0
5/2/2025 5:04,473.88,0.02
5/2/2025 5:14,473.88,0
5/2/2025 5:24,473.88,0
5/2/2025 5:34,473.89,0.01
5/2/2025 5:44,473.89,0
5/2/2025 9:04,474.24,0.35
5/2/2025 9:14,474.3,0.06
5/2/2025 9:24,474.32,0.02
5/2/2025 9:34,474.33,0.01
5/2/2025 9:44,474.34,0.01
5/2/2025 9:54,474.34,0
5/2/2025 10:04,474.34,0
5/2/2025 10:14,474.34,0
5/2/2025 10:24,474.36,0.02
5/2/2025 10:34,474.37,0.01
5/2/2025 10:44,474.37,0
5/2/2025 10:54,474.38,0.01
5/2/2025 11:04,474.38,0
5/2/2025 11:14,474.38,0
5/2/2025 11:24,474.39,0.01
5/2/2025 11:34,474.41,0.02
5/2/2025 11:44,474.42,0.01
5/2/2025 15:04,474.56,0.14
5/2/2025 15:14,474.56,0
5/2/2025 15:24,474.64,0.08
5/2/2025 15:34,474.76,0.12
5/2/2025 15:44,474.8,0.04
5/2/2025 15:54,474.81,0.01
5/2/2025 16:04,474.81,0
5/2/2025 16:14,474.81,0
5/2/2025 16:24,474.82,0.01
5/2/2025 16:34,474.89,0.07
5/2/2025 16:44,474.91,0.02
5/2/2025 16:54,474.92,0.01
5/2/2025 17:04,474.94,0.02
5/2/2025 17:14,474.94,0
5/2/2025 17:24,475,0.06
5/2/2025 17:34,475.01,0.01
5/2/2025 17:44,475.03,0.02
5/2/2025 21:04,475.88,0.85
5/2/2025 21:14,475.96,0.08
5/2/2025 21:24,476.01,0.05
5/2/2025 21:34,476.02,0.01
5/2/2025 21:44,476.03,0.01
5/2/2025 21:54,476.04,0.01
5/2/2025 22:04,476.1,0.06
5/2/2025 22:14,476.2,0.1
5/2/2025 22:24,476.23,0.03
5/2/2025 22:34,476.28,0.05
5/2/2025 22:44,476.3,0.02
5/2/2025 22:54,476.31,0.01
5/2/2025 23:04,476.34,0.03
5/2/2025 23:14,476.35,0.01
5/2/2025 23:24,476.36,0.01
5/2/2025 23:34,476.36,0
5/2/2025 23:44,476.36,0
6/2/2025 3:14,476.46,0.1
6/2/2025 3:24,476.46,0
6/2/2025 3:34,476.47,0.01
6/2/2025 3:44,476.47,0
6/2/2025 3:54,476.47,0
6/2/2025 4:04,476.47,0
6/2/2025 4:14,476.47,0
6/2/2025 4:24,476.47,0
6/2/2025 4:34,476.47,0
6/2/2025 4:44,476.47,0
6/2/2025 4:54,476.47,0
6/2/2025 5:04,476.47,0
6/2/2025 5:14,476.49,0.02
6/2/2025 5:24,476.49,0
6/2/2025 5:34,476.5,0.01
6/2/2025 5:44,476.5,0
6/2/2025 9:04,476.92,0.42
6/2/2025 9:14,476.95,0.03
6/2/2025 9:24,476.95,0
6/2/2025 9:34,476.95,0
6/2/2025 9:44,476.96,0.01
6/2/2025 9:54,477,0.04
6/2/2025 10:04,477.02,0.02
6/2/2025 10:14,477.04,0.02
6/2/2025 10:24,477.06,0.02
6/2/2025 10:34,477.08,0.02
6/2/2025 10:44,477.1,0.02
6/2/2025 10:54,477.15,0.05
6/2/2025 11:04,477.17,0.02
6/2/2025 11:14,477.18,0.01
6/2/2025 11:24,477.21,0.03
6/2/2025 11:34,477.22,0.01
6/2/2025 11:44,477.22,0
6/2/2025 15:04,477.53,0.31
6/2/2025 15:14,477.53,0
6/2/2025 15:24,477.53,0
6/2/2025 15:34,477.54,0.01
6/2/2025 15:44,477.55,0.01
6/2/2025 15:54,477.54,-0.01
6/2/2025 16:04,477.56,0.02
6/2/2025 16:14,477.58,0.02
6/2/2025 16:24,477.59,0.01
6/2/2025 16:34,477.62,0.03
6/2/2025 16:44,477.65,0.03
6/2/2025 16:54,477.69,0.04
6/2/2025 17:04,477.69,0
6/2/2025 17:14,477.7,0.01
6/2/2025 17:24,477.72,0.02
6/2/2025 17:34,477.72,0
6/2/2025 17:44,477.76,0.04
7/2/2025 3:24,479.65,1.89
7/2/2025 3:34,479.65,0
7/2/2025 3:44,479.65,0
7/2/2025 3:54,479.65,0
7/2/2025 4:04,479.65,0
7/2/2025 4:14,479.65,0
7/2/2025 4:24,479.64,-0.01
7/2/2025 4:34,479.64,0
7/2/2025 4:44,479.64,0
7/2/2025 4:54,479.64,0
7/2/2025 5:04,479.66,0.02
7/2/2025 5:14,479.66,0
7/2/2025 5:24,479.66,0
7/2/2025 5:34,479.67,0.01
7/2/2025 5:44,479.67,0
7/2/2025 15:04,481.58,1.91
7/2/2025 15:14,481.65,0.07
7/2/2025 15:24,481.71,0.06
7/2/2025 15:34,481.77,0.06
7/2/2025 15:44,481.84,0.07
7/2/2025 15:54,481.89,0.05
7/2/2025 16:04,481.91,0.02
7/2/2025 16:14,482,0.09
7/2/2025 16:24,482.1,0.1
7/2/2025 16:34,482.2,0.1
7/2/2025 16:44,482.31,0.11
7/2/2025 16:54,482.33,0.02
7/2/2025 17:04,482.39,0.06
7/2/2025 17:14,482.51,0.12
7/2/2025 17:24,482.7,0.19
7/2/2025 17:34,482.75,0.05
7/2/2025 17:44,482.81,0.06
8/2/2025 3:04,484.18,1.37
8/2/2025 3:14,484.2,0.02
8/2/2025 3:24,484.21,0.01
8/2/2025 3:34,484.21,0
8/2/2025 3:44,484.21,0
8/2/2025 3:54,484.21,0
8/2/2025 4:04,484.23,0.02
8/2/2025 4:14,484.23,0
8/2/2025 4:24,484.23,0
8/2/2025 4:34,484.24,0.01
8/2/2025 4:44,484.24,0
8/2/2025 4:54,484.24,0
8/2/2025 5:04,484.24,0
8/2/2025 5:14,484.24,0
8/2/2025 5:24,484.24,0
8/2/2025 5:34,484.24,0
8/2/2025 5:44,484.24,0
8/2/2025 9:14,484.64,0.4
8/2/2025 9:24,484.79,0.15
8/2/2025 9:34,484.88,0.09
8/2/2025 9:44,484.89,0.01
8/2/2025 9:54,484.92,0.03
8/2/2025 10:04,484.94,0.02
8/2/2025 10:14,484.95,0.01
8/2/2025 10:24,484.96,0.01
8/2/2025 10:34,484.98,0.02
8/2/2025 10:44,485.01,0.03
8/2/2025 10:54,485.07,0.06
8/2/2025 11:04,485.1,0.03
8/2/2025 11:14,485.15,0.05
8/2/2025 11:24,485.19,0.04
8/2/2025 11:34,485.24,0.05
8/2/2025 11:44,485.26,0.02
8/2/2025 15:04,485.83,0.57
8/2/2025 15:14,485.84,0.01
8/2/2025 15:24,485.88,0.04
8/2/2025 15:34,485.9,0.02
8/2/2025 15:44,485.91,0.01
8/2/2025 15:54,485.92,0.01
8/2/2025 16:04,485.92,0
8/2/2025 16:14,485.95,0.03
8/2/2025 16:24,486.04,0.09
8/2/2025 16:34,486.06,0.02
8/2/2025 16:44,486.08,0.02
8/2/2025 16:54,486.15,0.07
8/2/2025 17:04,486.17,0.02
8/2/2025 17:14,486.22,0.05
8/2/2025 17:24,486.24,0.02
8/2/2025 17:34,486.25,0.01
8/2/2025 17:44,486.27,0.02
8/2/2025 21:04,487.69,1.42
8/2/2025 21:14,487.8,0.11
8/2/2025 21:24,487.81,0.01
8/2/2025 21:34,487.82,0.01
8/2/2025 21:44,487.82,0
8/2/2025 21:54,487.83,0.01
8/2/2025 22:04,487.85,0.02
8/2/2025 22:14,487.87,0.02
8/2/2025 22:24,487.88,0.01
8/2/2025 22:34,487.88,0
8/2/2025 22:44,487.9,0.02
8/2/2025 22:54,487.91,0.01
8/2/2025 23:04,487.91,0
8/2/2025 23:14,487.93,0.02
8/2/2025 23:24,487.95,0.02
8/2/2025 23:34,488.06,0.11
8/2/2025 23:44,488.1,0.04
9/2/2025 3:04,488.3,0.2
9/2/2025 3:14,488.31,0.01
9/2/2025 3:24,488.31,0
9/2/2025 3:34,488.31,0
9/2/2025 3:44,488.31,0
9/2/2025 3:54,488.31,0
9/2/2025 4:04,488.31,0
9/2/2025 4:14,488.32,0.01
9/2/2025 4:24,488.32,0
9/2/2025 4:34,488.33,0.01
9/2/2025 4:44,488.33,0
9/2/2025 4:54,488.33,0
9/2/2025 5:04,488.33,0
9/2/2025 5:14,488.33,0
9/2/2025 5:24,488.35,0.02
9/2/2025 5:34,488.35,0
9/2/2025 5:44,488.36,0.01
9/2/2025 9:14,488.76,0.4
9/2/2025 9:24,488.77,0.01
9/2/2025 9:34,488.78,0.01
9/2/2025 9:44,488.77,-0.01
9/2/2025 9:54,488.78,0.01
9/2/2025 10:04,488.78,0
9/2/2025 10:14,488.79,0.01
9/2/2025 10:24,488.8,0.01
9/2/2025 10:34,488.8,0
9/2/2025 10:44,488.8,0
9/2/2025 10:54,488.81,0.01
9/2/2025 11:04,488.85,0.04
9/2/2025 11:14,488.87,0.02
9/2/2025 11:24,488.87,0
9/2/2025 11:34,488.88,0.01
9/2/2025 11:44,488.89,0.01
9/2/2025 15:04,489.17,0.28
9/2/2025 15:14,489.19,0.02
9/2/2025 15:24,489.2,0.01
9/2/2025 15:34,489.21,0.01
9/2/2025 15:44,489.22,0.01
9/2/2025 15:54,489.22,0
9/2/2025 16:04,489.24,0.02
9/2/2025 16:14,489.25,0.01
9/2/2025 16:24,489.26,0.01
9/2/2025 16:34,489.27,0.01
9/2/2025 16:44,489.3,0.03
9/2/2025 16:54,489.33,0.03
9/2/2025 17:04,489.37,0.04
9/2/2025 17:14,489.38,0.01
9/2/2025 17:24,489.41,0.03
9/2/2025 17:34,489.49,0.08
9/2/2025 17:44,489.56,0.07
9/2/2025 21:04,490.47,0.91
9/2/2025 21:14,490.48,0.01
9/2/2025 21:24,490.61,0.13
9/2/2025 21:34,490.74,0.13
9/2/2025 21:44,490.76,0.02
9/2/2025 21:54,490.78,0.02
9/2/2025 22:04,490.79,0.01
9/2/2025 22:14,490.88,0.09
9/2/2025 22:24,491.05,0.17
9/2/2025 22:34,491.16,0.11
9/2/2025 22:44,491.16,0
9/2/2025 22:54,491.25,0.09
9/2/2025 23:04,491.27,0.02
9/2/2025 23:14,491.28,0.01
9/2/2025 23:24,491.28,0
9/2/2025 23:34,491.27,-0.01
9/2/2025 23:44,491.28,0.01
10/2/2025 3:14,491.45,0.17
10/2/2025 3:24,491.45,0
10/2/2025 3:34,491.45,0
10/2/2025 3:44,491.45,0
10/2/2025 3:54,491.45,0
10/2/2025 4:04,491.45,0
10/2/2025 4:14,491.45,0
10/2/2025 4:24,491.45,0
10/2/2025 4:34,491.45,0
10/2/2025 4:44,491.45,0
10/2/2025 4:54,491.45,0
10/2/2025 5:04,491.46,0.01
10/2/2025 5:14,491.46,0
10/2/2025 5:24,491.46,0
10/2/2025 5:34,491.48,0.02
10/2/2025 5:44,491.47,-0.01
10/2/2025 9:16,491.94,0.47
10/2/2025 9:26,492,0.06
10/2/2025 9:36,492.03,0.03
10/2/2025 9:46,492.07,0.04
10/2/2025 9:56,492.09,0.02
10/2/2025 10:06,492.12,0.03
10/2/2025 10:16,492.13,0.01
10/2/2025 10:26,492.18,0.05
10/2/2025 10:36,492.2,0.02
10/2/2025 10:46,492.21,0.01
10/2/2025 10:56,492.26,0.05
10/2/2025 11:06,492.29,0.03
10/2/2025 11:16,492.3,0.01
10/2/2025 11:26,492.31,0.01
10/2/2025 11:36,492.33,0.02
10/2/2025 11:46,492.35,0.02
11/2/2025 9:14,496.03,3.68
11/2/2025 9:24,496.06,0.03
11/2/2025 9:34,496.05,-0.01
11/2/2025 9:44,496.07,0.02
11/2/2025 9:54,496.08,0.01
11/2/2025 10:04,496.09,0.01
11/2/2025 10:14,496.1,0.01
11/2/2025 10:24,496.1,0
11/2/2025 10:34,496.11,0.01
11/2/2025 10:44,496.12,0.01
11/2/2025 10:54,496.13,0.01
11/2/2025 11:04,496.13,0
11/2/2025 11:14,496.14,0.01
11/2/2025 11:24,496.15,0.01
11/2/2025 11:34,496.14,-0.01
11/2/2025 11:44,496.15,0.01
11/2/2025 15:04,496.31,0.16
11/2/2025 15:14,496.31,0
11/2/2025 15:24,496.39,0.08
11/2/2025 15:34,496.48,0.09
11/2/2025 15:44,496.53,0.05
11/2/2025 15:54,496.57,0.04
11/2/2025 16:04,496.58,0.01
11/2/2025 16:14,496.59,0.01
11/2/2025 16:24,496.62,0.03
11/2/2025 16:34,496.63,0.01
11/2/2025 16:44,496.67,0.04
11/2/2025 16:54,496.73,0.06
11/2/2025 17:04,496.74,0.01
11/2/2025 17:14,496.75,0.01
11/2/2025 17:24,496.77,0.02
11/2/2025 17:34,496.79,0.02
11/2/2025 17:44,496.8,0.01
11/2/2025 21:04,498.08,1.28
11/2/2025 21:14,498.1,0.02
11/2/2025 21:24,498.12,0.02
11/2/2025 21:34,498.13,0.01
11/2/2025 21:44,498.2,0.07
11/2/2025 21:54,498.34,0.14
11/2/2025 22:04,498.47,0.13
11/2/2025 22:14,498.53,0.06
11/2/2025 22:24,498.54,0.01
11/2/2025 22:34,498.55,0.01
11/2/2025 22:44,498.57,0.02
11/2/2025 22:54,498.6,0.03
11/2/2025 23:04,498.63,0.03
11/2/2025 23:14,498.67,0.04
11/2/2025 23:24,498.73,0.06
11/2/2025 23:34,498.76,0.03
11/2/2025 23:44,498.76,0
12/2/2025 3:04,499.06,0.3
12/2/2025 3:14,499.06,0
12/2/2025 3:24,499.06,0
12/2/2025 3:34,499.06,0
12/2/2025 3:44,499.06,0
12/2/2025 3:54,499.06,0
12/2/2025 4:04,499.06,0
12/2/2025 4:14,499.06,0
12/2/2025 4:24,499.07,0.01
12/2/2025 4:34,499.07,0
12/2/2025 4:44,499.07,0
12/2/2025 4:54,499.07,0
12/2/2025 5:04,499.09,0.02
12/2/2025 5:14,499.09,0
12/2/2025 5:24,499.09,0
12/2/2025 5:34,499.09,0
12/2/2025 5:44,499.1,0.01
12/2/2025 9:04,499.52,0.42
12/2/2025 9:14,499.52,0
12/2/2025 9:24,499.53,0.01
12/2/2025 9:34,499.54,0.01
12/2/2025 9:44,499.54,0
12/2/2025 9:54,499.56,0.02
12/2/2025 10:04,499.57,0.01
12/2/2025 10:14,499.58,0.01
12/2/2025 10:24,499.59,0.01
12/2/2025 10:34,499.6,0.01
12/2/2025 10:44,499.59,-0.01
12/2/2025 10:54,499.61,0.02
12/2/2025 11:04,499.63,0.02
12/2/2025 11:14,499.64,0.01
12/2/2025 11:24,499.65,0.01
12/2/2025 11:34,499.65,0
12/2/2025 11:44,499.65,0
12/2/2025 15:14,499.9,0.25
12/2/2025 15:24,499.91,0.01
12/2/2025 15:34,499.93,0.02
12/2/2025 15:44,499.93,0
12/2/2025 15:54,499.94,0.01
12/2/2025 16:04,499.93,-0.01
12/2/2025 16:14,499.94,0.01
12/2/2025 16:24,499.94,0
12/2/2025 16:34,499.94,0
12/2/2025 16:44,499.95,0.01
12/2/2025 16:54,499.95,0
12/2/2025 17:04,499.97,0.02
12/2/2025 17:14,499.98,0.01
12/2/2025 17:24,500.01,0.03
12/2/2025 17:34,500.03,0.02
12/2/2025 17:44,500.07,0.04
12/2/2025 21:04,501.08,1.01
12/2/2025 21:14,501.13,0.05
12/2/2025 21:24,501.15,0.02
12/2/2025 21:34,501.21,0.06
12/2/2025 21:44,501.23,0.02
12/2/2025 21:54,501.23,0
12/2/2025 22:04,501.24,0.01
12/2/2025 22:14,501.3,0.06
12/2/2025 22:24,501.34,0.04
12/2/2025 22:34,501.36,0.02
12/2/2025 22:44,501.38,0.02
12/2/2025 22:54,501.43,0.05
12/2/2025 23:04,501.46,0.03
12/2/2025 23:14,501.48,0.02
12/2/2025 23:24,501.5,0.02
12/2/2025 23:34,501.54,0.04
12/2/2025 23:44,501.55,0.01
13/02/2025 03:04,501.7,0.15
13/02/2025 03:14,501.7,0
13/02/2025 03:24,501.7,0
13/02/2025 03:34,501.7,0
13/02/2025 03:44,501.7,0
13/02/2025 03:54,501.7,0
13/02/2025 04:04,501.7,0
13/02/2025 04:14,501.71,0.01
13/02/2025 04:24,501.71,0
13/02/2025 04:34,501.71,0
13/02/2025 04:44,501.71,0
13/02/2025 04:54,501.71,0
13/02/2025 05:04,501.71,0
13/02/2025 05:14,501.71,0
13/02/2025 05:24,501.72,0.01
13/02/2025 05:34,501.72,0
13/02/2025 05:44,501.74,0.02
13/02/2025 09:04,502.19,0.45
13/02/2025 09:14,502.2,0.01
13/02/2025 09:24,502.22,0.02
13/02/2025 09:34,502.23,0.01
13/02/2025 09:44,502.25,0.02
13/02/2025 09:54,502.26,0.01
13/02/2025 10:04,502.26,0
13/02/2025 10:14,502.27,0.01
13/02/2025 10:24,502.28,0.01
13/02/2025 10:34,502.29,0.01
13/02/2025 10:44,502.3,0.01
13/02/2025 10:54,502.31,0.01
13/02/2025 11:04,502.33,0.02
13/02/2025 11:14,502.33,0
13/02/2025 11:24,502.35,0.02
13/02/2025 11:34,502.35,0
13/02/2025 11:44,502.36,0.01
13/02/2025 15:14,502.66,0.3
13/02/2025 15:24,502.67,0.01
13/02/2025 15:34,502.68,0.01
13/02/2025 15:44,502.67,-0.01
13/02/2025 15:54,502.69,0.02
13/02/2025 16:04,502.7,0.01
13/02/2025 16:14,502.72,0.02
13/02/2025 16:24,502.74,0.02
13/02/2025 16:34,502.76,0.02
13/02/2025 16:44,502.77,0.01
13/02/2025 16:54,502.78,0.01
13/02/2025 17:04,502.81,0.03
13/02/2025 17:14,502.81,0
13/02/2025 17:24,502.85,0.04
13/02/2025 17:34,502.87,0.02
13/02/2025 17:44,502.92,0.05
13/02/2025 21:04,504.07,1.15
13/02/2025 21:14,504.09,0.02
13/02/2025 21:24,504.1,0.01
13/02/2025 21:34,504.11,0.01
13/02/2025 21:44,504.16,0.05
13/02/2025 21:54,504.25,0.09
13/02/2025 22:04,504.26,0.01
13/02/2025 22:14,504.27,0.01
13/02/2025 22:24,504.29,0.02
13/02/2025 22:34,504.3,0.01
13/02/2025 22:44,504.41,0.11
13/02/2025 22:54,504.42,0.01
13/02/2025 23:04,504.44,0.02
13/02/2025 23:14,504.44,0
13/02/2025 23:24,504.45,0.01
13/02/2025 23:34,504.45,0
13/02/2025 23:44,504.46,0.01
14/02/2025 03:04,504.9,0.44
14/02/2025 03:14,504.9,0
14/02/2025 03:24,504.9,0
14/02/2025 03:34,504.9,0
14/02/2025 03:44,504.91,0.01
14/02/2025 03:54,504.93,0.02
14/02/2025 04:04,504.94,0.01
14/02/2025 04:14,504.94,0
14/02/2025 04:24,504.94,0
14/02/2025 04:34,504.95,0.01
14/02/2025 04:44,504.96,0.01
14/02/2025 04:54,504.96,0
14/02/2025 05:04,504.96,0
14/02/2025 05:14,504.96,0
14/02/2025 05:24,505.06,0.1
14/02/2025 05:34,505.16,0.1
14/02/2025 05:44,505.17,0.01
14/02/2025 09:16,505.55,0.38
14/02/2025 09:26,505.59,0.04
14/02/2025 09:36,505.61,0.02
14/02/2025 09:46,505.62,0.01
14/02/2025 09:56,505.64,0.02
14/02/2025 10:06,505.68,0.04
14/02/2025 10:16,505.74,0.06
14/02/2025 10:26,505.78,0.04
14/02/2025 10:36,505.82,0.04
14/02/2025 10:46,505.88,0.06
14/02/2025 10:56,505.92,0.04
14/02/2025 11:06,505.92,0
14/02/2025 11:16,505.95,0.03
14/02/2025 11:26,505.97,0.02
14/02/2025 11:36,505.99,0.02
14/02/2025 11:46,506.02,0.03
14/02/2025 15:14,506.86,0.84
14/02/2025 15:24,506.91,0.05
14/02/2025 15:34,506.99,0.08
14/02/2025 15:44,507.04,0.05
14/02/2025 15:54,507.11,0.07
14/02/2025 16:04,507.24,0.13
14/02/2025 16:14,507.27,0.03
14/02/2025 16:24,507.32,0.05
14/02/2025 16:34,507.38,0.06
14/02/2025 16:44,507.46,0.08
14/02/2025 16:54,507.52,0.06
14/02/2025 17:04,507.57,0.05
14/02/2025 17:14,507.65,0.08
14/02/2025 17:24,507.67,0.02
14/02/2025 17:34,507.73,0.06
14/02/2025 17:44,507.74,0.01
14/02/2025 21:04,508.87,1.13
14/02/2025 21:14,508.9,0.03
14/02/2025 21:24,508.94,0.04
14/02/2025 21:34,508.97,0.03
14/02/2025 21:44,509.01,0.04
14/02/2025 21:54,509.03,0.02
14/02/2025 22:04,509.05,0.02
14/02/2025 22:14,509.07,0.02
14/02/2025 22:24,509.09,0.02
14/02/2025 22:34,509.1,0.01
14/02/2025 22:44,509.13,0.03
14/02/2025 22:54,509.21,0.08
14/02/2025 23:04,509.23,0.02
14/02/2025 23:14,509.25,0.02
14/02/2025 23:24,509.3,0.05
14/02/2025 23:34,509.34,0.04
14/02/2025 23:44,509.36,0.02
15/02/2025 03:04,509.66,0.3
15/02/2025 03:14,509.67,0.01
15/02/2025 03:24,509.69,0.02
15/02/2025 03:34,509.69,0
15/02/2025 03:44,509.71,0.02
15/02/2025 03:54,509.71,0
15/02/2025 04:04,509.72,0.01
15/02/2025 04:14,509.72,0
15/02/2025 04:24,509.72,0
15/02/2025 04:34,509.72,0
15/02/2025 04:44,509.72,0
15/02/2025 04:54,509.72,0
15/02/2025 05:04,509.72,0
15/02/2025 05:14,509.72,0
15/02/2025 05:24,509.72,0
15/02/2025 05:34,509.75,0.03
15/02/2025 05:44,509.75,0
15/02/2025 09:04,510.27,0.52
15/02/2025 09:14,510.33,0.06
15/02/2025 09:24,510.39,0.06
15/02/2025 09:34,510.49,0.1
15/02/2025 09:44,510.54,0.05
15/02/2025 09:54,510.6,0.06
15/02/2025 10:04,510.64,0.04
15/02/2025 10:14,510.68,0.04
15/02/2025 10:24,510.7,0.02
15/02/2025 10:34,510.76,0.06
15/02/2025 10:44,510.76,0
15/02/2025 10:54,510.78,0.02
15/02/2025 11:04,510.8,0.02
15/02/2025 11:14,510.82,0.02
15/02/2025 11:24,510.84,0.02
15/02/2025 11:34,510.84,0
15/02/2025 11:44,510.86,0.02
15/02/2025 15:04,511.54,0.68
15/02/2025 15:14,511.55,0.01
15/02/2025 15:24,511.58,0.03
15/02/2025 15:34,511.6,0.02
15/02/2025 15:44,511.61,0.01
15/02/2025 15:54,511.63,0.02
15/02/2025 16:04,511.64,0.01
15/02/2025 16:14,511.66,0.02
15/02/2025 16:24,511.68,0.02
15/02/2025 16:34,511.71,0.03
15/02/2025 16:44,511.73,0.02
15/02/2025 16:54,511.75,0.02
15/02/2025 17:04,511.83,0.08
15/02/2025 17:14,512.05,0.22
15/02/2025 17:24,512.13,0.08
15/02/2025 17:34,512.15,0.02
15/02/2025 17:44,512.17,0.02
15/02/2025 21:14,513.39,1.22
15/02/2025 21:24,513.43,0.04
15/02/2025 21:34,513.49,0.06
15/02/2025 21:44,513.58,0.09
15/02/2025 21:54,513.61,0.03
15/02/2025 22:04,513.68,0.07
15/02/2025 22:14,513.7,0.02
15/02/2025 22:24,513.71,0.01
15/02/2025 22:34,513.75,0.04
15/02/2025 22:44,513.76,0.01
15/02/2025 22:54,513.76,0
15/02/2025 23:04,513.77,0.01
15/02/2025 23:14,513.79,0.02
15/02/2025 23:24,513.81,0.02
15/02/2025 23:34,513.81,0
15/02/2025 23:44,513.85,0.04
16/02/2025 03:04,514.03,0.18
16/02/2025 03:14,514.04,0.01
16/02/2025 03:24,514.05,0.01
