Date,Reading,Amount
11/3/2025 6:56,3725.7,0
11/3/2025 7:06,3725.7,0
11/3/2025 7:16,3725.8,0.1
11/3/2025 7:26,3726,0.2
11/3/2025 7:36,3726.7,0.7
11/3/2025 7:46,3728.9,2.2
11/3/2025 7:56,3729.1,0.2
11/3/2025 8:06,3729.3,0.2
11/3/2025 8:16,3729.5,0.2
11/3/2025 8:26,3729.7,0.2
11/3/2025 8:36,3729.9,0.2
11/3/2025 8:46,3730,0.1
11/3/2025 8:56,3730,0
11/3/2025 9:06,3730,0
11/3/2025 9:16,3730,0
11/3/2025 9:26,3730,0
11/3/2025 9:36,3730,0
11/3/2025 9:46,3730,0
11/3/2025 9:56,3730,0
11/3/2025 10:06,3730,0
11/3/2025 10:16,3730,0
11/3/2025 10:26,3730,0
11/3/2025 10:36,3730,0
11/3/2025 10:46,3730,0
11/3/2025 10:56,3730,0
11/3/2025 11:06,3730,0
11/3/2025 11:16,3730,0
11/3/2025 11:26,3730,0
11/3/2025 11:36,3730,0
11/3/2025 11:46,3730,0
11/3/2025 11:56,3730,0
11/3/2025 12:06,3730,0
11/3/2025 12:16,3730,0
11/3/2025 12:26,3730,0
11/3/2025 12:36,3730,0
11/3/2025 12:46,3733,3
11/3/2025 12:56,3733,0
11/3/2025 13:06,3733,0
11/3/2025 13:16,3733,0
11/3/2025 13:26,3733,0
11/3/2025 13:36,3733,0
11/3/2025 13:46,3733,0
11/3/2025 13:56,3733,0
11/3/2025 14:06,3733,0
11/3/2025 14:16,3733,0
11/3/2025 14:26,3733,0
11/3/2025 14:36,3733,0
11/3/2025 14:46,3733,0
11/3/2025 14:56,3733,0
11/3/2025 15:06,3733,0
11/3/2025 15:16,3733,0
11/3/2025 15:26,3733,0
11/3/2025 15:36,3733,0
11/3/2025 15:46,3733,0
11/3/2025 15:56,3733,0
11/3/2025 16:06,3733,0
11/3/2025 16:16,3733,0
11/3/2025 16:26,3733,0
11/3/2025 16:36,3733,0
11/3/2025 16:46,3733,0
11/3/2025 16:56,3733,0
11/3/2025 17:06,3733,0
11/3/2025 17:16,3733,0
11/3/2025 17:26,3733.1,0.1
11/3/2025 17:36,3733.2,0.1
11/3/2025 17:46,3736.2,3
11/3/2025 17:56,3736.3,0.1
11/3/2025 18:06,3736.3,0
11/3/2025 18:16,3736.3,0
11/3/2025 18:26,3736.3,0
11/3/2025 18:36,3736.3,0
11/3/2025 18:46,3736.3,0
11/3/2025 18:56,3736.3,0
11/3/2025 19:06,3736.3,0
11/3/2025 19:16,3736.3,0
11/3/2025 19:26,3736.3,0
11/3/2025 19:36,3736.3,0
11/3/2025 19:46,3736.6,0.3
11/3/2025 19:56,3739.1,2.5
11/3/2025 20:06,3739.1,0
11/3/2025 20:16,3739.1,0
11/3/2025 20:26,3739.1,0
11/3/2025 20:36,3739.1,0
11/3/2025 20:46,3739.1,0
11/3/2025 20:56,3739.1,0
11/3/2025 21:06,3739.1,0
11/3/2025 21:16,3739.1,0
11/3/2025 21:26,3739.2,0.1
11/3/2025 21:36,3739.3,0.1
11/3/2025 21:46,3739.4,0.1
11/3/2025 21:56,3742.2,2.8
11/3/2025 22:06,3742.2,0
11/3/2025 22:16,3742.2,0
11/3/2025 22:26,3742.2,0
11/3/2025 22:36,3742.2,0
11/3/2025 22:46,3742.2,0
11/3/2025 22:56,3742.2,0
11/3/2025 23:06,3742.2,0
11/3/2025 23:16,3742.2,0
11/3/2025 23:26,3742.2,0
11/3/2025 23:36,3742.2,0
11/3/2025 23:46,3742.2,0
11/3/2025 23:56,3742.2,0
12/3/2025 0:06,3744.6,2.4
12/3/2025 0:16,3744.6,0
12/3/2025 0:26,3744.6,0
12/3/2025 0:36,3744.6,0
12/3/2025 0:46,3744.6,0
12/3/2025 0:56,3744.6,0
12/3/2025 1:06,3744.6,0
12/3/2025 1:16,3744.6,0
12/3/2025 1:26,3744.6,0
12/3/2025 1:36,3744.6,0
12/3/2025 1:46,3744.6,0
12/3/2025 1:56,3744.6,0
12/3/2025 2:06,3744.6,0
12/3/2025 2:16,3744.6,0
12/3/2025 2:26,3744.6,0
12/3/2025 2:36,3744.6,0
12/3/2025 2:46,3744.6,0
12/3/2025 2:56,3744.6,0
12/3/2025 3:06,3744.6,0
12/3/2025 3:16,3744.6,0
12/3/2025 3:26,3744.6,0
12/3/2025 3:36,3744.6,0
12/3/2025 3:46,3744.6,0
12/3/2025 3:56,3744.6,0
12/3/2025 4:06,3744.6,0
12/3/2025 4:16,3744.6,0
12/3/2025 4:26,3744.6,0
12/3/2025 4:36,3744.6,0
12/3/2025 4:46,3744.6,0
12/3/2025 4:56,3744.6,0
12/3/2025 5:06,3744.6,0
12/3/2025 5:16,3744.6,0
12/3/2025 5:26,3744.6,0
12/3/2025 5:36,3744.6,0
12/3/2025 5:46,3744.7,0.1
12/3/2025 5:56,3744.8,0.1
12/3/2025 6:06,3744.9,0.1
12/3/2025 6:16,3745,0.1
12/3/2025 6:26,3745,0
12/3/2025 6:36,3745,0
12/3/2025 6:46,3745,0
12/3/2025 6:56,3745,0
12/3/2025 7:06,3745,0
12/3/2025 7:16,3745.1,0.1
12/3/2025 7:26,3745.3,0.2
12/3/2025 7:36,3745.5,0.2
12/3/2025 7:46,3745.7,0.2
12/3/2025 7:56,3748.9,3.2
12/3/2025 8:06,3749.1,0.2
12/3/2025 8:16,3749.2,0.1
12/3/2025 8:26,3749.4,0.2
12/3/2025 8:36,3749.6,0.2
12/3/2025 8:46,3749.8,0.2
12/3/2025 8:56,3749.8,0
12/3/2025 9:06,3749.8,0
12/3/2025 9:16,3749.8,0
12/3/2025 9:26,3749.8,0
12/3/2025 9:36,3749.8,0
12/3/2025 9:46,3749.8,0
12/3/2025 9:56,3749.8,0
12/3/2025 10:06,3749.8,0
12/3/2025 10:16,3749.8,0
12/3/2025 10:26,3749.8,0
12/3/2025 10:36,3749.8,0
12/3/2025 10:46,3749.8,0
12/3/2025 10:56,3749.8,0
12/3/2025 11:06,3749.8,0
12/3/2025 11:16,3749.8,0
12/3/2025 11:26,3749.8,0
12/3/2025 11:36,3749.8,0
12/3/2025 11:46,3749.8,0
12/3/2025 11:56,3749.8,0
12/3/2025 12:06,3749.8,0
12/3/2025 12:16,3749.8,0
12/3/2025 12:26,3749.8,0
12/3/2025 12:36,3749.8,0
12/3/2025 12:46,3749.8,0
12/3/2025 12:56,3749.8,0
12/3/2025 13:06,3749.8,0
12/3/2025 13:16,3752.3,2.5
12/3/2025 13:26,3752.3,0
12/3/2025 13:36,3752.3,0
12/3/2025 13:46,3752.3,0
12/3/2025 13:56,3752.3,0
12/3/2025 14:06,3752.3,0
12/3/2025 14:16,3752.3,0
12/3/2025 14:26,3752.3,0
12/3/2025 14:36,3752.3,0
12/3/2025 14:46,3752.3,0
12/3/2025 14:56,3752.3,0
12/3/2025 15:06,3752.3,0
12/3/2025 15:16,3752.3,0
12/3/2025 15:26,3752.3,0
12/3/2025 15:36,3752.3,0
12/3/2025 15:46,3752.3,0
12/3/2025 15:56,3752.3,0
12/3/2025 16:06,3752.3,0
12/3/2025 16:16,3755.2,2.9
12/3/2025 16:26,3755.2,0
12/3/2025 16:36,3755.2,0
12/3/2025 16:46,3755.2,0
12/3/2025 16:56,3755.2,0
12/3/2025 17:06,3755.2,0
12/3/2025 17:16,3755.2,0
12/3/2025 17:26,3755.3,0.1
12/3/2025 17:36,3755.4,0.1
12/3/2025 17:46,3755.5,0.1
12/3/2025 17:56,3755.6,0.1
12/3/2025 18:06,3755.6,0
12/3/2025 18:16,3755.6,0
12/3/2025 18:26,3755.6,0
12/3/2025 18:36,3755.6,0
12/3/2025 18:46,3755.6,0
12/3/2025 18:56,3756.5,0.9
12/3/2025 19:06,3758.4,1.9
12/3/2025 19:16,3758.4,0
12/3/2025 19:26,3758.4,0
12/3/2025 19:36,3758.4,0
12/3/2025 19:46,3758.4,0
12/3/2025 19:56,3758.4,0
12/3/2025 20:06,3758.4,0
12/3/2025 20:16,3758.4,0
12/3/2025 20:26,3758.4,0
12/3/2025 20:36,3758.4,0
12/3/2025 20:46,3759.1,0.7
12/3/2025 20:56,3761.3,2.2
12/3/2025 21:06,3761.3,0
12/3/2025 21:16,3761.3,0
12/3/2025 21:26,3761.4,0.1
12/3/2025 21:36,3761.5,0.1
12/3/2025 21:46,3761.6,0.1
12/3/2025 21:56,3761.7,0.1
12/3/2025 22:06,3761.7,0
12/3/2025 22:16,3761.7,0
12/3/2025 22:26,3761.7,0
12/3/2025 22:36,3761.7,0
12/3/2025 22:46,3761.7,0
12/3/2025 22:56,3761.7,0
12/3/2025 23:06,3761.7,0
12/3/2025 23:16,3761.7,0
12/3/2025 23:26,3761.7,0
12/3/2025 23:36,3761.7,0
12/3/2025 23:46,3764.6,2.9
12/3/2025 23:56,3764.6,0
13/03/2025 00:06,3764.6,0
13/03/2025 00:16,3764.6,0
13/03/2025 00:26,3764.6,0
13/03/2025 00:36,3764.6,0
13/03/2025 00:46,3764.6,0
13/03/2025 00:56,3764.6,0
13/03/2025 01:06,3764.6,0
13/03/2025 01:16,3764.6,0
13/03/2025 01:26,3764.6,0
13/03/2025 01:36,3764.6,0
13/03/2025 01:46,3764.6,0
13/03/2025 01:56,3764.6,0
13/03/2025 02:06,3764.6,0
13/03/2025 02:16,3764.6,0
13/03/2025 02:26,3764.6,0
13/03/2025 02:36,3764.6,0
13/03/2025 02:46,3764.6,0
13/03/2025 02:56,3764.6,0
13/03/2025 03:06,3764.6,0
13/03/2025 03:16,3764.6,0
13/03/2025 03:26,3764.6,0
13/03/2025 03:36,3764.6,0
13/03/2025 03:46,3764.6,0
13/03/2025 03:56,3764.6,0
13/03/2025 04:06,3764.6,0
13/03/2025 04:16,3764.6,0
13/03/2025 04:26,3764.6,0
13/03/2025 04:36,3764.6,0
13/03/2025 04:46,3764.6,0
13/03/2025 04:56,3764.6,0
13/03/2025 05:06,3764.6,0
13/03/2025 05:16,3764.6,0
13/03/2025 05:26,3764.6,0
13/03/2025 05:36,3764.6,0
13/03/2025 05:46,3764.6,0
13/03/2025 05:56,3764.7,0.1
13/03/2025 06:06,3764.8,0.1
13/03/2025 06:16,3764.9,0.1
13/03/2025 06:26,3765,0.1
13/03/2025 06:36,3765,0
13/03/2025 06:46,3765,0
13/03/2025 06:56,3765,0
13/03/2025 07:06,3765,0
13/03/2025 07:16,3765.1,0.1
13/03/2025 07:26,3765.3,0.2
13/03/2025 07:36,3765.4,0.1
13/03/2025 07:46,3768.4,3
13/03/2025 07:56,3768.6,0.2
13/03/2025 08:06,3768.8,0.2
13/03/2025 08:16,3769,0.2
13/03/2025 08:26,3769.2,0.2
13/03/2025 08:36,3769.4,0.2
13/03/2025 08:46,3769.5,0.1
13/03/2025 08:56,3769.5,0
13/03/2025 09:06,3769.5,0
13/03/2025 09:16,3769.5,0
13/03/2025 09:26,3769.5,0
13/03/2025 09:36,3769.5,0
13/03/2025 09:46,3769.5,0
13/03/2025 09:56,3769.5,0
13/03/2025 10:06,3769.5,0
13/03/2025 10:16,3769.5,0
13/03/2025 10:26,3769.5,0
13/03/2025 10:36,3769.5,0
13/03/2025 10:46,3769.5,0
13/03/2025 10:56,3769.5,0
13/03/2025 11:06,3769.5,0
13/03/2025 11:16,3769.5,0
13/03/2025 11:26,3769.5,0
13/03/2025 11:36,3769.5,0
13/03/2025 11:46,3769.5,0
13/03/2025 11:56,3769.5,0
13/03/2025 12:06,3772,2.5
13/03/2025 12:16,3772,0
13/03/2025 12:26,3772,0
13/03/2025 12:36,3772,0
13/03/2025 12:46,3772,0
13/03/2025 12:56,3772,0
13/03/2025 13:06,3772,0
13/03/2025 13:16,3772,0
13/03/2025 13:26,3772,0
13/03/2025 13:36,3772,0
13/03/2025 13:46,3772,0
13/03/2025 13:56,3772,0
13/03/2025 14:06,3772,0
13/03/2025 14:16,3772,0
13/03/2025 14:26,3772,0
13/03/2025 14:36,3772,0
13/03/2025 14:46,3772,0
13/03/2025 14:56,3772,0
13/03/2025 15:06,3772,0
13/03/2025 15:16,3772,0
13/03/2025 15:26,3772,0
13/03/2025 15:36,3772,0
13/03/2025 15:46,3772,0
13/03/2025 15:56,3775,3
13/03/2025 16:06,3775,0
13/03/2025 16:16,3775,0
13/03/2025 16:26,3775,0
13/03/2025 16:36,3775,0
13/03/2025 16:46,3775,0
13/03/2025 16:56,3775,0
13/03/2025 17:06,3775,0
13/03/2025 17:16,3775,0
13/03/2025 17:26,3775.1,0.1
13/03/2025 17:36,3775.2,0.1
13/03/2025 17:46,3775.3,0.1
13/03/2025 17:56,3775.4,0.1
13/03/2025 18:06,3775.4,0
13/03/2025 18:16,3775.4,0
13/03/2025 18:26,3775.4,0
13/03/2025 18:36,3775.4,0
13/03/2025 18:46,3778,2.6
13/03/2025 18:56,3778,0
13/03/2025 19:06,3778,0
13/03/2025 19:16,3778,0
13/03/2025 19:26,3778,0
13/03/2025 19:36,3778,0
13/03/2025 19:46,3778,0
13/03/2025 19:56,3778,0
13/03/2025 20:06,3778,0
13/03/2025 20:16,3778,0
13/03/2025 20:26,3778,0
13/03/2025 20:36,3778,0
13/03/2025 20:46,3778,0
13/03/2025 20:56,3778,0
13/03/2025 21:06,3780.6,2.6
13/03/2025 21:16,3780.6,0
13/03/2025 21:26,3780.6,0
13/03/2025 21:36,3780.7,0.1
13/03/2025 21:46,3780.8,0.1
13/03/2025 21:56,3780.9,0.1
13/03/2025 22:06,3781,0.1
13/03/2025 22:16,3781,0
13/03/2025 22:26,3781,0
13/03/2025 22:36,3781,0
13/03/2025 22:46,3781,0
13/03/2025 22:56,3781,0
13/03/2025 23:06,3781,0
13/03/2025 23:16,3781,0
13/03/2025 23:26,3781,0
13/03/2025 23:36,3781,0
13/03/2025 23:46,3784,3
13/03/2025 23:56,3784,0
14/03/2025 00:06,3784,0
14/03/2025 00:16,3784,0
14/03/2025 00:26,3784,0
14/03/2025 00:36,3784,0
14/03/2025 00:46,3784,0
14/03/2025 00:56,3784,0
14/03/2025 01:06,3784,0
14/03/2025 01:16,3784,0
14/03/2025 01:26,3784,0
14/03/2025 01:36,3784,0
14/03/2025 01:46,3784,0
14/03/2025 01:56,3784,0
14/03/2025 02:06,3784,0
14/03/2025 02:16,3784,0
14/03/2025 02:26,3784,0
14/03/2025 02:36,3784,0
14/03/2025 02:46,3784,0
14/03/2025 02:56,3784,0
14/03/2025 03:06,3784,0
14/03/2025 03:16,3784,0
14/03/2025 03:26,3784,0
14/03/2025 03:36,3784,0
14/03/2025 03:46,3784,0
14/03/2025 03:56,3784,0
14/03/2025 04:06,3784,0
14/03/2025 04:16,3784,0
14/03/2025 04:26,3784,0
14/03/2025 04:36,3784,0
14/03/2025 04:46,3784,0
14/03/2025 04:56,3784,0
14/03/2025 05:06,3784,0
14/03/2025 05:16,3784,0
14/03/2025 05:26,3784,0
14/03/2025 05:36,3784,0
14/03/2025 05:46,3784,0
14/03/2025 05:56,3784.1,0.1
14/03/2025 06:06,3784.2,0.1
14/03/2025 06:16,3784.3,0.1
14/03/2025 06:26,3784.4,0.1
14/03/2025 06:36,3784.4,0
14/03/2025 06:46,3784.4,0
14/03/2025 06:56,3784.4,0
14/03/2025 07:06,3784.4,0
14/03/2025 07:16,3784.4,0
14/03/2025 07:26,3784.6,0.2
14/03/2025 07:36,3784.8,0.2
14/03/2025 07:46,3785,0.2
14/03/2025 07:56,3785.2,0.2
14/03/2025 08:06,3785.4,0.2
14/03/2025 08:16,3785.6,0.2
14/03/2025 08:26,3785.8,0.2
14/03/2025 08:36,3788.9,3.1
14/03/2025 08:46,3789,0.1
14/03/2025 08:56,3789,0
14/03/2025 09:06,3789,0
14/03/2025 09:16,3789,0
14/03/2025 09:26,3789,0
14/03/2025 09:36,3789,0
14/03/2025 09:46,3789,0
14/03/2025 09:56,3789,0
14/03/2025 10:06,3789,0
14/03/2025 10:16,3789,0
14/03/2025 10:26,3789,0
14/03/2025 10:36,3789,0
14/03/2025 10:46,3789,0
14/03/2025 10:56,3789,0
14/03/2025 11:06,3791.9,2.9
14/03/2025 11:16,3791.9,0
14/03/2025 11:26,3791.9,0
14/03/2025 11:36,3791.9,0
14/03/2025 11:46,3791.9,0
14/03/2025 11:56,3791.9,0
14/03/2025 12:06,3791.9,0
14/03/2025 12:16,3791.9,0
14/03/2025 12:26,3791.9,0
14/03/2025 12:36,3791.9,0
14/03/2025 12:46,3791.9,0
14/03/2025 12:56,3791.9,0
14/03/2025 13:06,3791.9,0
14/03/2025 13:16,3791.9,0
14/03/2025 13:26,3791.9,0
14/03/2025 13:36,3791.9,0
14/03/2025 13:46,3791.9,0
14/03/2025 13:56,3793.8,1.9
14/03/2025 14:06,3794.8,1
14/03/2025 14:16,3794.8,0
14/03/2025 14:26,3794.8,0
14/03/2025 14:36,3794.8,0
14/03/2025 14:46,3794.8,0
14/03/2025 14:56,3794.8,0
14/03/2025 15:06,3794.8,0
14/03/2025 15:16,3794.8,0
14/03/2025 15:26,3794.8,0
14/03/2025 15:36,3794.8,0
14/03/2025 15:46,3794.8,0
14/03/2025 15:56,3794.8,0
14/03/2025 16:06,3797.2,2.4
14/03/2025 16:16,3797.9,0.7
14/03/2025 16:26,3797.9,0
14/03/2025 16:36,3797.9,0
14/03/2025 16:46,3797.9,0
14/03/2025 16:56,3797.9,0
14/03/2025 17:06,3797.9,0
14/03/2025 17:16,3797.9,0
14/03/2025 17:26,3798,0.1
14/03/2025 17:36,3798.1,0.1
14/03/2025 17:46,3798.2,0.1
14/03/2025 17:56,3800.6,2.4
14/03/2025 18:06,3801.3,0.7
14/03/2025 18:16,3801.3,0
14/03/2025 18:26,3801.3,0
14/03/2025 18:36,3801.3,0
14/03/2025 18:46,3801.3,0
14/03/2025 18:56,3801.3,0
14/03/2025 19:06,3801.3,0
14/03/2025 19:16,3801.3,0
14/03/2025 19:26,3801.3,0
14/03/2025 19:36,3801.3,0
14/03/2025 19:46,3801.3,0
14/03/2025 19:56,3801.3,0
14/03/2025 20:06,3801.3,0
14/03/2025 20:16,3801.3,0
14/03/2025 20:26,3801.3,0
14/03/2025 20:36,3801.3,0
14/03/2025 20:46,3801.3,0
14/03/2025 20:56,3803.5,2.2
14/03/2025 21:06,3803.5,0
14/03/2025 21:16,3803.5,0
14/03/2025 21:26,3803.6,0.1
14/03/2025 21:36,3803.7,0.1
14/03/2025 21:46,3803.8,0.1
14/03/2025 21:56,3803.9,0.1
14/03/2025 22:06,3803.9,0
14/03/2025 22:16,3803.9,0
14/03/2025 22:26,3803.9,0
14/03/2025 22:36,3803.9,0
14/03/2025 22:46,3803.9,0
14/03/2025 22:56,3803.9,0
14/03/2025 23:06,3803.9,0
14/03/2025 23:16,3803.9,0
14/03/2025 23:26,3803.9,0
14/03/2025 23:36,3803.9,0
14/03/2025 23:46,3803.9,0
14/03/2025 23:56,3803.9,0
15/03/2025 00:06,3803.9,0
15/03/2025 00:16,3803.9,0
15/03/2025 00:26,3806.9,3
15/03/2025 00:36,3806.9,0
15/03/2025 00:46,3806.9,0
15/03/2025 00:56,3806.9,0
15/03/2025 01:06,3806.9,0
15/03/2025 01:16,3806.9,0
15/03/2025 01:26,3806.9,0
15/03/2025 01:36,3806.9,0
15/03/2025 01:46,3806.9,0
15/03/2025 01:56,3806.9,0
15/03/2025 02:06,3806.9,0
15/03/2025 02:16,3806.9,0
15/03/2025 02:26,3806.9,0
15/03/2025 02:36,3806.9,0
15/03/2025 02:46,3806.9,0
15/03/2025 02:56,3806.9,0
15/03/2025 03:06,3806.9,0
15/03/2025 03:16,3806.9,0
15/03/2025 03:26,3806.9,0
15/03/2025 03:36,3806.9,0
15/03/2025 03:46,3806.9,0
15/03/2025 03:56,3806.9,0
15/03/2025 04:06,3806.9,0
15/03/2025 04:16,3806.9,0
15/03/2025 04:26,3806.9,0
15/03/2025 04:36,3806.9,0
15/03/2025 04:46,3806.9,0
15/03/2025 04:56,3806.9,0
15/03/2025 05:06,3806.9,0
15/03/2025 05:16,3806.9,0
15/03/2025 05:26,3806.9,0
15/03/2025 05:36,3806.9,0
15/03/2025 05:46,3806.9,0
15/03/2025 05:56,3807,0.1
15/03/2025 06:06,3807.1,0.1
15/03/2025 06:16,3807.2,0.1
15/03/2025 06:26,3807.3,0.1
15/03/2025 06:36,3807.3,0
15/03/2025 06:46,3807.3,0
15/03/2025 06:56,3807.3,0
15/03/2025 07:06,3807.3,0
15/03/2025 07:16,3807.3,0
15/03/2025 07:26,3807.5,0.2
15/03/2025 07:36,3807.7,0.2
15/03/2025 07:46,3807.9,0.2
15/03/2025 07:56,3808.1,0.2
15/03/2025 08:06,3808.3,0.2
15/03/2025 08:16,3808.5,0.2
15/03/2025 08:26,3808.7,0.2
15/03/2025 08:36,3808.9,0.2
15/03/2025 08:46,3809,0.1
15/03/2025 08:56,3809,0
15/03/2025 09:06,3809,0
15/03/2025 09:16,3809,0
15/03/2025 09:26,3809,0
15/03/2025 09:36,3809,0
15/03/2025 09:46,3809,0
15/03/2025 09:56,3809.7,0.7
15/03/2025 10:06,3812.1,2.4
15/03/2025 10:16,3812.1,0
15/03/2025 10:26,3812.1,0
15/03/2025 10:36,3812.1,0
15/03/2025 10:46,3812.1,0
15/03/2025 10:56,3812.1,0
15/03/2025 11:06,3812.1,0
15/03/2025 11:16,3812.1,0
15/03/2025 11:26,3812.1,0
15/03/2025 11:36,3812.1,0
15/03/2025 11:46,3812.1,0
15/03/2025 11:56,3812.1,0
15/03/2025 12:06,3812.1,0
15/03/2025 12:16,3812.1,0
15/03/2025 12:26,3812.1,0
15/03/2025 12:36,3812.1,0
15/03/2025 12:46,3812.1,0
15/03/2025 12:56,3812.1,0
15/03/2025 13:06,3812.1,0
15/03/2025 13:16,3812.1,0
15/03/2025 13:26,3812.1,0
15/03/2025 13:36,3812.1,0
15/03/2025 13:46,3815,2.9
15/03/2025 13:56,3815,0
15/03/2025 14:06,3815,0
15/03/2025 14:16,3815,0
15/03/2025 14:26,3815,0
15/03/2025 14:36,3815,0
15/03/2025 14:46,3815,0
15/03/2025 14:56,3815,0
15/03/2025 15:06,3815,0
15/03/2025 15:16,3815,0
15/03/2025 15:26,3815,0
15/03/2025 15:36,3815,0
15/03/2025 15:46,3815,0
15/03/2025 15:56,3815,0
15/03/2025 16:06,3815,0
15/03/2025 16:16,3815,0
15/03/2025 16:26,3815,0
15/03/2025 16:36,3815,0
15/03/2025 16:46,3815,0
15/03/2025 16:56,3815,0
15/03/2025 17:06,3815,0
15/03/2025 17:16,3815,0
15/03/2025 17:26,3815.1,0.1
15/03/2025 17:36,3815.2,0.1
15/03/2025 17:46,3815.3,0.1
15/03/2025 17:56,3815.6,0.3
15/03/2025 18:06,3818.4,2.8
15/03/2025 18:16,3818.4,0
15/03/2025 18:26,3818.4,0
15/03/2025 18:36,3818.4,0
15/03/2025 18:46,3818.4,0
15/03/2025 18:56,3818.4,0
15/03/2025 19:06,3818.4,0
15/03/2025 19:16,3818.4,0
15/03/2025 19:26,3818.4,0
15/03/2025 19:36,3818.4,0
15/03/2025 19:46,3818.4,0
15/03/2025 19:56,3820.7,2.3
15/03/2025 20:06,3820.7,0
15/03/2025 20:16,3820.7,0
15/03/2025 20:26,3820.7,0
15/03/2025 20:36,3820.7,0
15/03/2025 20:46,3820.7,0
15/03/2025 20:56,3820.7,0
15/03/2025 21:06,3820.7,0
15/03/2025 21:16,3820.7,0
15/03/2025 21:26,3823.6,2.9
15/03/2025 21:36,3823.7,0.1
15/03/2025 21:46,3823.8,0.1
15/03/2025 21:56,3823.9,0.1
15/03/2025 22:06,3824,0.1
15/03/2025 22:16,3824,0
15/03/2025 22:26,3824,0
15/03/2025 22:36,3824,0
15/03/2025 22:46,3824,0
15/03/2025 22:56,3824,0
15/03/2025 23:06,3824,0
15/03/2025 23:16,3824,0
15/03/2025 23:26,3824,0
15/03/2025 23:36,3824,0
15/03/2025 23:46,3824,0
15/03/2025 23:56,3824,0
16/03/2025 00:06,3824,0
16/03/2025 00:16,3824,0
16/03/2025 00:26,3824,0
16/03/2025 00:36,3824,0
16/03/2025 00:46,3824,0
16/03/2025 00:56,3824,0
16/03/2025 01:06,3824,0
16/03/2025 01:16,3824,0
16/03/2025 01:26,3824,0
16/03/2025 01:36,3827,3
16/03/2025 01:46,3827,0
16/03/2025 01:56,3827,0
16/03/2025 02:06,3827,0
16/03/2025 02:16,3827,0
16/03/2025 02:26,3827,0
16/03/2025 02:36,3827,0
16/03/2025 02:46,3827,0
16/03/2025 02:56,3827,0
16/03/2025 03:06,3827,0
16/03/2025 03:16,3827,0
16/03/2025 03:26,3827,0
16/03/2025 03:36,3827,0
16/03/2025 03:46,3827,0
16/03/2025 03:56,3827,0
16/03/2025 04:06,3827,0
16/03/2025 04:16,3827,0
16/03/2025 04:26,3827,0
16/03/2025 04:36,3827,0
16/03/2025 04:46,3827,0
16/03/2025 04:56,3827,0
16/03/2025 05:06,3827,0
16/03/2025 05:16,3827,0
16/03/2025 05:26,3827,0
16/03/2025 05:36,3827,0
16/03/2025 05:46,3827,0
16/03/2025 05:56,3827.1,0.1
16/03/2025 06:06,3827.2,0.1
16/03/2025 06:16,3827.3,0.1
16/03/2025 06:26,3827.4,0.1
16/03/2025 06:36,3827.4,0
16/03/2025 06:46,3827.4,0
16/03/2025 06:56,3827.4,0
16/03/2025 07:06,3828.2,0.8
16/03/2025 07:16,3830.3,2.1
16/03/2025 07:26,3830.5,0.2
16/03/2025 07:36,3830.7,0.2
16/03/2025 07:46,3830.9,0.2
16/03/2025 07:56,3831.1,0.2
16/03/2025 08:06,3831.3,0.2
16/03/2025 08:16,3831.5,0.2
16/03/2025 08:26,3831.7,0.2
16/03/2025 08:36,3831.9,0.2
16/03/2025 08:46,3832,0.1
16/03/2025 08:56,3832,0
16/03/2025 09:06,3832,0
16/03/2025 09:16,3832,0
16/03/2025 09:26,3832,0
16/03/2025 09:36,3832,0
16/03/2025 09:46,3832,0
16/03/2025 09:56,3832,0
16/03/2025 10:06,3832,0
16/03/2025 10:16,3834.5,2.5
16/03/2025 10:26,3834.7,0.2
16/03/2025 10:36,3834.7,0
16/03/2025 10:46,3834.7,0
16/03/2025 10:56,3834.7,0
16/03/2025 11:06,3834.7,0
16/03/2025 11:16,3834.7,0
16/03/2025 11:26,3834.7,0
16/03/2025 11:36,3834.7,0
16/03/2025 11:46,3834.7,0
16/03/2025 11:56,3834.7,0
16/03/2025 12:06,3834.7,0
16/03/2025 12:16,3834.7,0
16/03/2025 12:26,3834.7,0
16/03/2025 12:36,3834.7,0
16/03/2025 12:46,3834.7,0
16/03/2025 12:56,3834.7,0
16/03/2025 13:06,3834.7,0
16/03/2025 13:16,3834.7,0
16/03/2025 13:26,3834.7,0
16/03/2025 13:36,3834.7,0
16/03/2025 13:46,3834.7,0
16/03/2025 13:56,3834.7,0
16/03/2025 14:06,3836.2,1.5
16/03/2025 14:16,3837.4,1.2
16/03/2025 14:26,3837.4,0
16/03/2025 14:36,3837.4,0
16/03/2025 14:46,3837.4,0
16/03/2025 14:56,3837.4,0
16/03/2025 15:06,3837.4,0
16/03/2025 15:16,3837.4,0
16/03/2025 15:26,3837.4,0
16/03/2025 15:36,3837.4,0
16/03/2025 15:46,3837.4,0
16/03/2025 15:56,3837.4,0
16/03/2025 16:06,3837.4,0
16/03/2025 16:16,3837.4,0
16/03/2025 16:26,3837.4,0
16/03/2025 16:36,3837.4,0
16/03/2025 16:46,3837.4,0
16/03/2025 16:56,3837.4,0
16/03/2025 17:06,3837.4,0
16/03/2025 17:16,3837.5,0.1
16/03/2025 17:26,3837.6,0.1
16/03/2025 17:36,3837.7,0.1
16/03/2025 17:46,3837.8,0.1
16/03/2025 17:56,3837.8,0
16/03/2025 18:06,3837.8,0
16/03/2025 18:16,3837.8,0
