Date,Reading,Amount
26/01/2025 21:17,535.66,0.08
26/01/2025 21:27,535.72,0.06
26/01/2025 21:37,535.94,0.22
26/01/2025 21:47,536.3,0.36
26/01/2025 21:57,536.38,0.08
26/01/2025 22:07,536.48,0.1
26/01/2025 22:17,536.66,0.18
26/01/2025 22:27,536.78,0.12
26/01/2025 22:37,536.82,0.04
26/01/2025 22:47,536.85,0.03
26/01/2025 22:57,536.85,0
26/01/2025 23:07,536.86,0.01
26/01/2025 23:17,536.86,0
26/01/2025 23:27,536.92,0.06
26/01/2025 23:37,536.96,0.04
26/01/2025 23:47,536.97,0.01
26/01/2025 23:57,536.99,0.02
27/01/2025 00:07,537.03,0.04
27/01/2025 00:17,537.05,0.02
27/01/2025 00:27,537.06,0.01
27/01/2025 00:37,537.07,0.01
27/01/2025 00:47,537.07,0
27/01/2025 00:57,537.08,0.01
27/01/2025 01:07,537.09,0.01
27/01/2025 01:17,537.1,0.01
27/01/2025 01:27,537.11,0.01
27/01/2025 01:37,537.11,0
27/01/2025 01:47,537.11,0
27/01/2025 01:57,537.12,0.01
27/01/2025 02:07,537.12,0
27/01/2025 02:17,537.12,0
27/01/2025 02:27,537.12,0
27/01/2025 02:37,537.12,0
27/01/2025 02:47,537.12,0
27/01/2025 02:57,537.12,0
27/01/2025 03:07,537.12,0
27/01/2025 03:17,537.13,0.01
27/01/2025 03:27,537.12,-0.01
27/01/2025 03:37,537.13,0.01
27/01/2025 03:47,537.13,0
27/01/2025 03:57,537.13,0
27/01/2025 04:07,537.13,0
27/01/2025 04:17,537.13,0
27/01/2025 04:27,537.14,0.01
27/01/2025 04:37,537.14,0
27/01/2025 04:47,537.14,0
27/01/2025 04:57,537.14,0
27/01/2025 05:07,537.15,0.01
27/01/2025 05:17,537.17,0.02
27/01/2025 05:27,537.18,0.01
27/01/2025 05:37,537.19,0.01
27/01/2025 05:47,537.19,0
27/01/2025 05:57,537.22,0.03
27/01/2025 06:07,537.22,0
27/01/2025 06:17,537.23,0.01
27/01/2025 06:27,537.26,0.03
27/01/2025 06:37,537.29,0.03
27/01/2025 06:47,537.32,0.03
27/01/2025 06:57,537.33,0.01
27/01/2025 07:07,537.37,0.04
27/01/2025 07:17,537.46,0.09
27/01/2025 07:27,537.52,0.06
27/01/2025 07:37,537.54,0.02
27/01/2025 07:47,537.55,0.01
27/01/2025 07:57,537.58,0.03
27/01/2025 08:07,537.6,0.02
27/01/2025 08:17,537.68,0.08
27/01/2025 08:27,537.77,0.09
27/01/2025 08:37,537.86,0.09
27/01/2025 08:47,537.89,0.03
27/01/2025 08:57,537.91,0.02
27/01/2025 09:07,537.93,0.02
27/01/2025 09:17,538.05,0.12
27/01/2025 09:27,538.16,0.11
27/01/2025 09:37,538.17,0.01
27/01/2025 09:47,538.25,0.08
27/01/2025 09:57,538.28,0.03
27/01/2025 10:07,538.31,0.03
27/01/2025 10:17,538.33,0.02
27/01/2025 10:27,538.35,0.02
27/01/2025 10:37,538.36,0.01
27/01/2025 10:47,538.39,0.03
27/01/2025 10:57,538.4,0.01
27/01/2025 11:07,538.45,0.05
27/01/2025 11:17,538.45,0
27/01/2025 11:27,538.46,0.01
27/01/2025 11:37,538.49,0.03
27/01/2025 11:47,538.54,0.05
27/01/2025 11:57,538.56,0.02
27/01/2025 12:07,538.58,0.02
27/01/2025 12:17,538.61,0.03
27/01/2025 12:27,538.62,0.01
27/01/2025 12:37,538.63,0.01
27/01/2025 12:47,538.64,0.01
27/01/2025 12:57,538.65,0.01
27/01/2025 13:07,538.68,0.03
27/01/2025 13:17,538.71,0.03
27/01/2025 13:27,538.72,0.01
27/01/2025 13:37,538.73,0.01
27/01/2025 13:47,538.75,0.02
27/01/2025 13:57,538.77,0.02
27/01/2025 14:07,538.8,0.03
27/01/2025 14:17,538.84,0.04
27/01/2025 14:27,538.85,0.01
27/01/2025 14:37,538.87,0.02
27/01/2025 14:47,538.89,0.02
27/01/2025 14:57,538.92,0.03
27/01/2025 15:07,538.92,0
27/01/2025 15:17,538.94,0.02
27/01/2025 15:27,538.95,0.01
27/01/2025 15:37,538.98,0.03
27/01/2025 15:47,539.02,0.04
27/01/2025 15:57,539.04,0.02
27/01/2025 16:07,539.06,0.02
27/01/2025 16:17,539.08,0.02
27/01/2025 16:27,539.11,0.03
27/01/2025 16:37,539.12,0.01
27/01/2025 16:47,539.12,0
27/01/2025 16:57,539.16,0.04
27/01/2025 17:07,539.18,0.02
27/01/2025 17:17,539.22,0.04
27/01/2025 17:27,539.33,0.11
27/01/2025 17:37,539.36,0.03
27/01/2025 17:47,539.43,0.07
27/01/2025 17:57,539.53,0.1
27/01/2025 18:07,539.59,0.06
27/01/2025 18:17,539.64,0.05
27/01/2025 18:27,539.67,0.03
27/01/2025 18:37,539.76,0.09
27/01/2025 18:47,539.83,0.07
27/01/2025 18:57,539.86,0.03
27/01/2025 19:07,540,0.14
27/01/2025 19:17,540.15,0.15
27/01/2025 19:27,540.26,0.11
27/01/2025 19:37,540.38,0.12
27/01/2025 19:47,540.45,0.07
27/01/2025 19:57,540.47,0.02
27/01/2025 20:07,540.53,0.06
27/01/2025 20:17,540.64,0.11
27/01/2025 20:27,540.8,0.16
27/01/2025 20:37,540.82,0.02
27/01/2025 20:47,540.84,0.02
27/01/2025 20:57,540.86,0.02
27/01/2025 21:07,540.88,0.02
27/01/2025 21:17,540.89,0.01
27/01/2025 21:27,540.9,0.01
27/01/2025 21:37,540.99,0.09
27/01/2025 21:47,541.12,0.13
27/01/2025 21:57,541.14,0.02
27/01/2025 22:07,541.16,0.02
27/01/2025 22:17,541.16,0
27/01/2025 22:27,541.31,0.15
27/01/2025 22:37,541.36,0.05
27/01/2025 22:47,541.37,0.01
27/01/2025 22:57,541.38,0.01
27/01/2025 23:07,541.38,0
27/01/2025 23:17,541.4,0.02
27/01/2025 23:27,541.43,0.03
27/01/2025 23:37,541.5,0.07
27/01/2025 23:47,541.5,0
27/01/2025 23:57,541.52,0.02
28/01/2025 00:07,541.53,0.01
28/01/2025 00:17,541.53,0
28/01/2025 00:27,541.54,0.01
28/01/2025 00:37,541.54,0
28/01/2025 00:47,541.55,0.01
28/01/2025 00:57,541.59,0.04
28/01/2025 01:07,541.59,0
28/01/2025 01:17,541.6,0.01
28/01/2025 01:27,541.6,0
28/01/2025 01:37,541.61,0.01
28/01/2025 01:47,541.61,0
28/01/2025 01:57,541.61,0
28/01/2025 02:07,541.61,0
28/01/2025 02:17,541.62,0.01
28/01/2025 02:27,541.62,0
28/01/2025 02:37,541.62,0
28/01/2025 02:47,541.63,0.01
28/01/2025 02:57,541.62,-0.01
28/01/2025 03:07,541.62,0
28/01/2025 03:17,541.62,0
28/01/2025 03:27,541.62,0
28/01/2025 03:37,541.62,0
28/01/2025 03:47,541.62,0
28/01/2025 03:57,541.63,0.01
28/01/2025 04:07,541.74,0.11
28/01/2025 04:17,541.77,0.03
28/01/2025 04:27,541.78,0.01
28/01/2025 04:37,541.79,0.01
28/01/2025 04:47,541.8,0.01
28/01/2025 04:57,541.8,0
28/01/2025 05:07,541.81,0.01
28/01/2025 05:17,542.04,0.23
28/01/2025 05:27,542.25,0.21
28/01/2025 05:37,542.34,0.09
28/01/2025 05:47,542.37,0.03
28/01/2025 05:57,542.37,0
28/01/2025 06:07,542.39,0.02
28/01/2025 06:17,542.6,0.21
28/01/2025 06:27,542.89,0.29
28/01/2025 06:37,543.13,0.24
28/01/2025 06:47,543.15,0.02
28/01/2025 06:57,543.22,0.07
28/01/2025 07:07,543.3,0.08
28/01/2025 07:17,543.37,0.07
28/01/2025 07:27,543.41,0.04
28/01/2025 07:37,543.44,0.03
28/01/2025 07:47,543.49,0.05
28/01/2025 07:57,543.55,0.06
28/01/2025 08:07,543.63,0.08
28/01/2025 08:17,543.76,0.13
28/01/2025 08:27,543.85,0.09
28/01/2025 08:37,543.9,0.05
28/01/2025 08:47,543.91,0.01
28/01/2025 08:57,543.93,0.02
28/01/2025 09:07,543.96,0.03
28/01/2025 09:17,544.03,0.07
28/01/2025 09:27,544.08,0.05
28/01/2025 09:37,544.13,0.05
28/01/2025 09:47,544.19,0.06
28/01/2025 09:57,544.26,0.07
28/01/2025 10:07,544.35,0.09
28/01/2025 10:17,544.41,0.06
28/01/2025 10:27,544.44,0.03
28/01/2025 10:37,544.47,0.03
28/01/2025 10:47,544.51,0.04
28/01/2025 10:57,544.52,0.01
28/01/2025 11:07,544.56,0.04
28/01/2025 11:17,544.58,0.02
28/01/2025 11:27,544.69,0.11
28/01/2025 11:37,544.75,0.06
28/01/2025 11:47,544.78,0.03
28/01/2025 11:57,544.89,0.11
28/01/2025 12:07,544.95,0.06
28/01/2025 12:17,544.97,0.02
28/01/2025 12:27,544.99,0.02
28/01/2025 12:37,545,0.01
28/01/2025 12:47,545.04,0.04
28/01/2025 12:57,545.05,0.01
28/01/2025 13:07,545.07,0.02
28/01/2025 13:17,545.08,0.01
28/01/2025 13:27,545.09,0.01
28/01/2025 13:37,545.14,0.05
28/01/2025 13:47,545.18,0.04
28/01/2025 13:57,545.19,0.01
28/01/2025 14:07,545.19,0
28/01/2025 14:17,545.22,0.03
28/01/2025 14:27,545.24,0.02
28/01/2025 14:37,545.27,0.03
28/01/2025 14:47,545.3,0.03
28/01/2025 14:57,545.35,0.05
28/01/2025 15:07,545.37,0.02
28/01/2025 15:17,545.48,0.11
28/01/2025 15:27,545.5,0.02
28/01/2025 15:37,545.52,0.02
28/01/2025 15:47,545.55,0.03
28/01/2025 15:57,545.6,0.05
28/01/2025 16:07,545.65,0.05
28/01/2025 16:17,545.76,0.11
28/01/2025 16:27,545.91,0.15
28/01/2025 16:37,545.97,0.06
28/01/2025 16:47,545.99,0.02
28/01/2025 16:57,546,0.01
28/01/2025 17:07,546.02,0.02
28/01/2025 17:17,546.11,0.09
28/01/2025 17:27,546.23,0.12
28/01/2025 17:37,546.24,0.01
28/01/2025 17:47,546.3,0.06
28/01/2025 17:57,546.32,0.02
28/01/2025 18:07,546.33,0.01
28/01/2025 18:17,546.34,0.01
28/01/2025 18:27,546.38,0.04
28/01/2025 18:37,546.39,0.01
28/01/2025 18:47,546.39,0
28/01/2025 18:57,546.48,0.09
28/01/2025 19:07,546.52,0.04
28/01/2025 19:17,546.54,0.02
28/01/2025 19:27,546.62,0.08
28/01/2025 19:37,546.63,0.01
28/01/2025 19:47,546.73,0.1
28/01/2025 19:57,546.75,0.02
28/01/2025 20:07,546.78,0.03
28/01/2025 20:17,546.83,0.05
28/01/2025 20:27,546.86,0.03
28/01/2025 20:37,546.86,0
28/01/2025 20:47,546.9,0.04
28/01/2025 20:57,546.98,0.08
28/01/2025 21:07,547.01,0.03
28/01/2025 21:17,547.04,0.03
28/01/2025 21:27,547.07,0.03
28/01/2025 21:37,547.11,0.04
28/01/2025 21:47,547.24,0.13
28/01/2025 21:57,547.28,0.04
28/01/2025 22:07,547.39,0.11
28/01/2025 22:17,547.5,0.11
28/01/2025 22:27,547.71,0.21
28/01/2025 22:37,547.85,0.14
28/01/2025 22:47,547.94,0.09
28/01/2025 22:57,547.97,0.03
28/01/2025 23:07,548,0.03
28/01/2025 23:17,548,0
28/01/2025 23:27,548.03,0.03
28/01/2025 23:37,548.07,0.04
28/01/2025 23:47,548.1,0.03
28/01/2025 23:57,548.11,0.01
29/01/2025 00:07,548.11,0
29/01/2025 00:17,548.11,0
29/01/2025 00:27,548.12,0.01
29/01/2025 00:37,548.22,0.1
29/01/2025 00:47,548.23,0.01
29/01/2025 00:57,548.23,0
29/01/2025 01:07,548.24,0.01
29/01/2025 01:17,548.29,0.05
29/01/2025 01:27,548.31,0.02
29/01/2025 01:37,548.32,0.01
29/01/2025 01:47,548.33,0.01
29/01/2025 01:57,548.33,0
29/01/2025 02:07,548.34,0.01
29/01/2025 02:17,548.34,0
29/01/2025 02:27,548.34,0
29/01/2025 02:37,548.34,0
29/01/2025 02:47,548.34,0
29/01/2025 02:57,548.34,0
29/01/2025 03:07,548.34,0
29/01/2025 03:17,548.35,0.01
29/01/2025 03:27,548.36,0.01
29/01/2025 03:37,548.38,0.02
29/01/2025 03:47,548.38,0
29/01/2025 03:57,548.39,0.01
29/01/2025 04:07,548.39,0
29/01/2025 04:17,548.4,0.01
29/01/2025 04:27,548.4,0
29/01/2025 04:37,548.4,0
29/01/2025 04:47,548.41,0.01
29/01/2025 04:57,548.42,0.01
29/01/2025 05:07,548.43,0.01
29/01/2025 05:17,548.44,0.01
29/01/2025 05:27,548.46,0.02
29/01/2025 05:37,548.48,0.02
29/01/2025 05:47,548.5,0.02
29/01/2025 05:57,548.51,0.01
29/01/2025 06:07,548.51,0
29/01/2025 06:17,548.55,0.04
29/01/2025 06:27,548.56,0.01
29/01/2025 06:37,548.56,0
29/01/2025 06:47,548.58,0.02
29/01/2025 06:57,548.61,0.03
29/01/2025 07:07,548.63,0.02
29/01/2025 07:17,548.7,0.07
29/01/2025 07:27,548.75,0.05
29/01/2025 07:37,548.82,0.07
29/01/2025 07:47,548.82,0
29/01/2025 07:57,548.86,0.04
29/01/2025 08:07,548.89,0.03
29/01/2025 08:17,548.96,0.07
29/01/2025 08:27,549.05,0.09
29/01/2025 08:37,549.12,0.07
29/01/2025 08:47,549.18,0.06
29/01/2025 08:57,549.2,0.02
29/01/2025 09:07,549.24,0.04
29/01/2025 09:17,549.26,0.02
29/01/2025 09:27,549.31,0.05
29/01/2025 09:37,549.35,0.04
29/01/2025 09:47,549.38,0.03
29/01/2025 09:57,549.4,0.02
29/01/2025 10:07,549.43,0.03
29/01/2025 10:17,549.45,0.02
29/01/2025 10:27,549.47,0.02
29/01/2025 10:37,549.49,0.02
29/01/2025 10:47,549.52,0.03
29/01/2025 10:57,549.53,0.01
29/01/2025 11:07,549.55,0.02
29/01/2025 11:17,549.55,0
29/01/2025 11:27,549.58,0.03
29/01/2025 11:37,549.61,0.03
29/01/2025 11:47,549.62,0.01
29/01/2025 11:57,549.65,0.03
29/01/2025 12:07,549.67,0.02
29/01/2025 12:17,549.67,0
29/01/2025 12:27,549.69,0.02
29/01/2025 12:37,549.71,0.02
29/01/2025 12:47,549.72,0.01
29/01/2025 12:57,549.73,0.01
29/01/2025 13:07,549.75,0.02
29/01/2025 13:17,549.79,0.04
29/01/2025 13:27,549.86,0.07
29/01/2025 13:37,549.92,0.06
29/01/2025 13:47,549.94,0.02
29/01/2025 13:57,549.96,0.02
29/01/2025 14:07,549.96,0
29/01/2025 14:17,549.99,0.03
29/01/2025 14:27,550,0.01
29/01/2025 14:37,550.03,0.03
29/01/2025 14:47,550.06,0.03
29/01/2025 14:57,550.08,0.02
29/01/2025 15:07,550.1,0.02
29/01/2025 15:17,550.13,0.03
29/01/2025 15:27,550.15,0.02
29/01/2025 15:37,550.18,0.03
29/01/2025 15:47,550.19,0.01
29/01/2025 15:57,550.23,0.04
29/01/2025 16:07,550.25,0.02
29/01/2025 16:17,550.25,0
29/01/2025 16:27,550.26,0.01
29/01/2025 16:37,550.28,0.02
29/01/2025 16:47,550.29,0.01
29/01/2025 16:57,550.32,0.03
29/01/2025 17:07,550.41,0.09
29/01/2025 17:17,550.56,0.15
29/01/2025 17:27,550.59,0.03
29/01/2025 17:37,550.63,0.04
29/01/2025 17:47,550.71,0.08
29/01/2025 17:57,550.81,0.1
29/01/2025 18:07,550.85,0.04
29/01/2025 18:17,550.91,0.06
29/01/2025 18:27,550.94,0.03
29/01/2025 18:37,550.95,0.01
29/01/2025 18:47,550.97,0.02
29/01/2025 18:57,551.01,0.04
29/01/2025 19:07,551.05,0.04
29/01/2025 19:17,551.1,0.05
29/01/2025 19:27,551.2,0.1
29/01/2025 19:37,551.25,0.05
29/01/2025 19:47,551.27,0.02
29/01/2025 19:57,551.37,0.1
29/01/2025 20:07,551.48,0.11
29/01/2025 20:17,551.56,0.08
29/01/2025 20:27,551.57,0.01
29/01/2025 20:37,551.64,0.07
29/01/2025 20:47,551.65,0.01
29/01/2025 20:57,551.78,0.13
29/01/2025 21:07,551.81,0.03
29/01/2025 21:17,552.01,0.2
29/01/2025 21:27,552.05,0.04
29/01/2025 21:37,552.11,0.06
29/01/2025 21:47,552.21,0.1
29/01/2025 21:57,552.29,0.08
29/01/2025 22:07,552.4,0.11
29/01/2025 22:17,552.53,0.13
29/01/2025 22:27,552.59,0.06
29/01/2025 22:37,552.6,0.01
29/01/2025 22:47,552.6,0
29/01/2025 22:57,552.65,0.05
29/01/2025 23:07,552.65,0
29/01/2025 23:17,552.66,0.01
29/01/2025 23:27,552.7,0.04
29/01/2025 23:37,552.75,0.05
29/01/2025 23:47,552.78,0.03
29/01/2025 23:57,552.82,0.04
30/01/2025 00:07,552.84,0.02
30/01/2025 00:17,552.85,0.01
30/01/2025 00:27,552.87,0.02
30/01/2025 00:37,552.87,0
30/01/2025 00:47,552.88,0.01
30/01/2025 00:57,552.89,0.01
30/01/2025 01:07,552.9,0.01
30/01/2025 01:17,552.9,0
30/01/2025 01:27,552.9,0
30/01/2025 01:37,552.9,0
30/01/2025 01:47,552.9,0
30/01/2025 01:57,552.9,0
30/01/2025 02:07,552.9,0
30/01/2025 02:17,552.9,0
30/01/2025 02:27,552.9,0
30/01/2025 02:37,552.9,0
30/01/2025 02:47,552.9,0
30/01/2025 02:57,552.9,0
30/01/2025 03:07,552.92,0.02
30/01/2025 03:17,552.92,0
30/01/2025 03:27,552.94,0.02
30/01/2025 03:37,552.94,0
30/01/2025 03:47,552.95,0.01
30/01/2025 03:57,552.95,0
30/01/2025 04:07,552.95,0
30/01/2025 04:17,552.96,0.01
30/01/2025 04:27,552.95,-0.01
30/01/2025 04:37,552.96,0.01
30/01/2025 04:47,552.96,0
30/01/2025 04:57,552.96,0
30/01/2025 05:07,552.96,0
30/01/2025 05:17,553.19,0.23
30/01/2025 05:27,553.4,0.21
30/01/2025 05:37,553.51,0.11
30/01/2025 05:47,553.52,0.01
30/01/2025 05:57,553.52,0
30/01/2025 06:07,553.54,0.02
30/01/2025 06:17,553.76,0.22
30/01/2025 06:27,553.97,0.21
30/01/2025 06:37,554.1,0.13
30/01/2025 06:47,554.11,0.01
30/01/2025 06:57,554.15,0.04
30/01/2025 07:07,554.17,0.02
30/01/2025 07:17,554.22,0.05
30/01/2025 07:27,554.26,0.04
30/01/2025 07:37,554.3,0.04
30/01/2025 07:47,554.32,0.02
30/01/2025 07:57,554.35,0.03
30/01/2025 08:07,554.38,0.03
30/01/2025 08:17,554.49,0.11
30/01/2025 08:27,554.55,0.06
30/01/2025 08:37,554.61,0.06
30/01/2025 08:47,554.63,0.02
30/01/2025 08:57,554.66,0.03
30/01/2025 09:07,554.68,0.02
30/01/2025 09:17,554.71,0.03
30/01/2025 09:27,554.73,0.02
30/01/2025 09:37,554.76,0.03
30/01/2025 09:47,554.77,0.01
30/01/2025 09:57,554.79,0.02
30/01/2025 10:07,554.83,0.04
30/01/2025 10:17,554.86,0.03
30/01/2025 10:27,554.91,0.05
30/01/2025 10:37,554.92,0.01
30/01/2025 10:47,554.93,0.01
30/01/2025 10:57,554.96,0.03
30/01/2025 11:07,555.04,0.08
30/01/2025 11:17,555.11,0.07
30/01/2025 11:27,555.14,0.03
30/01/2025 11:37,555.15,0.01
30/01/2025 11:47,555.17,0.02
30/01/2025 11:57,555.2,0.03
30/01/2025 12:07,555.26,0.06
30/01/2025 12:17,555.27,0.01
30/01/2025 12:27,555.28,0.01
30/01/2025 12:37,555.29,0.01
30/01/2025 12:47,555.29,0
30/01/2025 12:57,555.3,0.01
30/01/2025 13:07,555.31,0.01
30/01/2025 13:17,555.34,0.03
30/01/2025 13:27,555.36,0.02
30/01/2025 13:37,555.4,0.04
30/01/2025 13:47,555.42,0.02
30/01/2025 13:57,555.51,0.09
30/01/2025 14:07,555.64,0.13
30/01/2025 14:17,555.7,0.06
30/01/2025 14:27,555.72,0.02
30/01/2025 14:37,555.74,0.02
30/01/2025 14:47,555.83,0.09
30/01/2025 14:57,555.88,0.05
30/01/2025 15:07,555.9,0.02
30/01/2025 15:17,555.91,0.01
30/01/2025 15:27,555.98,0.07
30/01/2025 15:37,556.1,0.12
30/01/2025 15:47,556.19,0.09
30/01/2025 15:57,556.22,0.03
30/01/2025 16:07,556.27,0.05
30/01/2025 16:17,556.48,0.21
30/01/2025 16:27,556.69,0.21
30/01/2025 16:37,556.74,0.05
30/01/2025 16:47,556.75,0.01
30/01/2025 16:57,556.79,0.04
30/01/2025 17:07,556.84,0.05
30/01/2025 17:17,556.9,0.06
30/01/2025 17:27,556.95,0.05
30/01/2025 17:37,556.97,0.02
30/01/2025 17:47,557.03,0.06
30/01/2025 17:57,557.02,-0.01
30/01/2025 18:07,557.05,0.03
30/01/2025 18:17,557.07,0.02
30/01/2025 18:27,557.21,0.14
30/01/2025 18:37,557.35,0.14
30/01/2025 18:47,557.54,0.19
30/01/2025 18:57,557.56,0.02
30/01/2025 19:07,557.6,0.04
30/01/2025 19:17,557.69,0.09
30/01/2025 19:27,557.71,0.02
30/01/2025 19:37,557.79,0.08
30/01/2025 19:47,557.9,0.11
30/01/2025 19:57,558.01,0.11
30/01/2025 20:07,558.02,0.01
30/01/2025 20:17,558.02,0
30/01/2025 20:27,558.02,0
30/01/2025 20:37,558.03,0.01
30/01/2025 20:47,558.05,0.02
30/01/2025 20:57,558.14,0.09
30/01/2025 21:07,558.19,0.05
30/01/2025 21:17,558.24,0.05
30/01/2025 21:27,558.28,0.04
30/01/2025 21:37,558.34,0.06
30/01/2025 21:47,558.44,0.1
30/01/2025 21:57,558.64,0.2
30/01/2025 22:07,558.66,0.02
30/01/2025 22:17,558.76,0.1
30/01/2025 22:27,558.81,0.05
30/01/2025 22:37,558.81,0
30/01/2025 22:47,558.84,0.03
30/01/2025 22:57,558.87,0.03
30/01/2025 23:07,558.89,0.02
30/01/2025 23:17,558.94,0.05
30/01/2025 23:27,559.02,0.08
30/01/2025 23:37,559.03,0.01
30/01/2025 23:47,559.03,0
30/01/2025 23:57,559.04,0.01
31/01/2025 00:07,559.05,0.01
31/01/2025 00:17,559.11,0.06
31/01/2025 00:27,559.14,0.03
31/01/2025 00:37,559.24,0.1
31/01/2025 00:47,559.27,0.03
31/01/2025 00:57,559.29,0.02
31/01/2025 01:07,559.31,0.02
31/01/2025 01:17,559.32,0.01
31/01/2025 01:27,559.34,0.02
31/01/2025 01:37,559.35,0.01
31/01/2025 01:47,559.35,0
31/01/2025 01:57,559.36,0.01
31/01/2025 02:07,559.38,0.02
31/01/2025 02:17,559.38,0
31/01/2025 02:27,559.38,0
31/01/2025 02:37,559.38,0
31/01/2025 02:47,559.38,0
31/01/2025 02:57,559.38,0
31/01/2025 03:07,559.38,0
31/01/2025 03:17,559.39,0.01
31/01/2025 03:27,559.39,0
31/01/2025 03:37,559.39,0
31/01/2025 03:47,559.39,0
31/01/2025 03:57,559.39,0
31/01/2025 04:07,559.39,0
31/01/2025 04:17,559.39,0
31/01/2025 04:27,559.39,0
31/01/2025 04:37,559.4,0.01
31/01/2025 04:47,559.4,0
31/01/2025 04:57,559.41,0.01
31/01/2025 05:07,559.42,0.01
31/01/2025 05:17,559.43,0.01
31/01/2025 05:27,559.44,0.01
31/01/2025 05:37,559.45,0.01
31/01/2025 05:47,559.45,0
31/01/2025 05:57,559.45,0
31/01/2025 06:07,559.47,0.02
31/01/2025 06:17,559.48,0.01
31/01/2025 06:27,559.49,0.01
31/01/2025 06:37,559.5,0.01
31/01/2025 06:47,559.5,0
31/01/2025 06:57,559.51,0.01
31/01/2025 07:07,559.54,0.03
31/01/2025 07:17,559.58,0.04
31/01/2025 07:27,559.66,0.08
31/01/2025 07:37,559.8,0.14
31/01/2025 07:47,559.82,0.02
31/01/2025 07:57,559.83,0.01
31/01/2025 08:07,559.85,0.02
31/01/2025 08:17,559.94,0.09
31/01/2025 08:27,560.01,0.07
31/01/2025 08:37,560.05,0.04
31/01/2025 08:47,560.06,0.01
31/01/2025 08:57,560.11,0.05
31/01/2025 09:07,560.13,0.02
31/01/2025 09:17,560.15,0.02
31/01/2025 09:27,560.2,0.05
31/01/2025 09:37,560.25,0.05
31/01/2025 09:47,560.29,0.04
31/01/2025 09:57,560.3,0.01
31/01/2025 10:07,560.36,0.06
31/01/2025 10:17,560.4,0.04
31/01/2025 10:27,560.46,0.06
31/01/2025 10:37,560.52,0.06
31/01/2025 10:47,560.55,0.03
31/01/2025 10:57,560.62,0.07
31/01/2025 11:07,560.68,0.06
31/01/2025 11:17,560.71,0.03
31/01/2025 11:27,560.76,0.05
31/01/2025 11:37,560.79,0.03
31/01/2025 11:47,560.82,0.03
31/01/2025 11:57,560.94,0.12
31/01/2025 12:07,560.97,0.03
31/01/2025 12:17,561.02,0.05
31/01/2025 12:27,561.06,0.04
31/01/2025 12:37,561.11,0.05
31/01/2025 12:47,561.18,0.07
31/01/2025 12:57,561.22,0.04
31/01/2025 13:07,561.26,0.04
31/01/2025 13:17,561.3,0.04
31/01/2025 13:27,561.34,0.04
31/01/2025 13:37,561.37,0.03
31/01/2025 13:47,561.4,0.03
31/01/2025 13:57,561.46,0.06
31/01/2025 14:07,561.58,0.12
31/01/2025 14:17,561.85,0.27
31/01/2025 14:27,561.93,0.08
31/01/2025 14:37,562,0.07
31/01/2025 14:47,562.05,0.05
31/01/2025 14:57,562.07,0.02
31/01/2025 15:07,562.14,0.07
31/01/2025 15:17,562.23,0.09
31/01/2025 15:27,562.27,0.04
31/01/2025 15:37,562.29,0.02
31/01/2025 15:47,562.32,0.03
31/01/2025 15:57,562.38,0.06
31/01/2025 16:07,562.41,0.03
31/01/2025 16:17,562.43,0.02
31/01/2025 16:27,562.47,0.04
31/01/2025 16:37,562.5,0.03
31/01/2025 16:47,562.69,0.19
31/01/2025 16:57,562.83,0.14
31/01/2025 17:07,562.86,0.03
31/01/2025 17:17,562.94,0.08
31/01/2025 17:27,563.03,0.09
31/01/2025 17:37,563.07,0.04
31/01/2025 17:47,563.12,0.05
31/01/2025 17:57,563.17,0.05
31/01/2025 18:07,563.22,0.05
31/01/2025 18:17,563.26,0.04
31/01/2025 18:27,563.29,0.03
31/01/2025 18:37,563.31,0.02
31/01/2025 18:47,563.39,0.08
31/01/2025 18:57,563.46,0.07
31/01/2025 19:07,563.51,0.05
31/01/2025 19:17,563.64,0.13
31/01/2025 19:27,563.68,0.04
31/01/2025 19:37,563.71,0.03
31/01/2025 19:47,563.74,0.03
31/01/2025 19:57,563.79,0.05
31/01/2025 20:07,563.81,0.02
31/01/2025 20:17,563.84,0.03
31/01/2025 20:27,563.85,0.01
31/01/2025 20:37,563.88,0.03
31/01/2025 20:47,563.91,0.03
31/01/2025 20:57,563.93,0.02
31/01/2025 21:07,563.95,0.02
31/01/2025 21:17,563.97,0.02
31/01/2025 21:27,563.99,0.02
31/01/2025 21:37,563.99,0
31/01/2025 21:47,564.03,0.04
31/01/2025 21:57,564.05,0.02
31/01/2025 22:07,564.07,0.02
31/01/2025 22:17,564.08,0.01
31/01/2025 22:27,564.09,0.01
31/01/2025 22:37,564.09,0
31/01/2025 22:47,564.09,0
31/01/2025 22:57,564.09,0
31/01/2025 23:07,564.11,0.02
31/01/2025 23:17,564.12,0.01
31/01/2025 23:27,564.13,0.01
31/01/2025 23:37,564.13,0
31/01/2025 23:47,564.14,0.01
31/01/2025 23:57,564.14,0
1/2/2025 0:07,564.16,0.02
1/2/2025 0:17,564.16,0
1/2/2025 0:27,564.16,0
1/2/2025 0:37,564.17,0.01
1/2/2025 0:47,564.16,-0.01
1/2/2025 0:57,564.18,0.02
1/2/2025 1:07,564.17,-0.01
1/2/2025 1:17,564.19,0.02
1/2/2025 1:27,564.2,0.01
1/2/2025 1:37,564.2,0
1/2/2025 1:47,564.19,-0.01
1/2/2025 1:57,564.2,0.01
