Date,Reading,Amount
9/2/2025 7:46,892.02,0.07
9/2/2025 7:56,892.09,0.07
9/2/2025 11:26,893,0.91
9/2/2025 11:36,893.05,0.05
9/2/2025 11:46,893.17,0.12
9/2/2025 11:56,893.2,0.03
9/2/2025 12:06,893.21,0.01
9/2/2025 12:16,893.24,0.03
9/2/2025 12:26,893.29,0.05
9/2/2025 12:36,893.34,0.05
9/2/2025 12:46,893.35,0.01
9/2/2025 12:56,893.38,0.03
9/2/2025 13:06,893.41,0.03
9/2/2025 13:16,893.44,0.03
9/2/2025 13:26,893.48,0.04
9/2/2025 13:36,893.5,0.02
9/2/2025 13:46,893.53,0.03
9/2/2025 13:56,893.56,0.03
9/2/2025 17:16,894.37,0.81
9/2/2025 17:26,894.39,0.02
9/2/2025 17:36,894.43,0.04
9/2/2025 17:46,894.47,0.04
9/2/2025 17:56,894.53,0.06
9/2/2025 18:06,894.64,0.11
9/2/2025 18:16,894.81,0.17
9/2/2025 18:26,894.83,0.02
9/2/2025 18:36,894.88,0.05
9/2/2025 18:46,895.04,0.16
9/2/2025 18:56,895.11,0.07
9/2/2025 19:06,895.13,0.02
9/2/2025 19:16,895.17,0.04
9/2/2025 19:26,895.21,0.04
9/2/2025 19:36,895.27,0.06
9/2/2025 19:46,895.34,0.07
9/2/2025 19:56,895.41,0.07
9/2/2025 23:16,897.16,1.75
9/2/2025 23:26,897.18,0.02
9/2/2025 23:36,897.21,0.03
9/2/2025 23:46,897.23,0.02
9/2/2025 23:56,897.35,0.12
10/2/2025 0:06,897.4,0.05
10/2/2025 0:16,897.42,0.02
10/2/2025 0:26,897.44,0.02
10/2/2025 0:36,897.46,0.02
10/2/2025 0:46,897.48,0.02
10/2/2025 0:56,897.51,0.03
10/2/2025 1:06,897.52,0.01
10/2/2025 1:16,897.59,0.07
10/2/2025 1:26,897.69,0.1
10/2/2025 1:36,897.69,0
10/2/2025 1:46,897.69,0
10/2/2025 1:56,897.69,0
10/2/2025 5:16,897.88,0.19
10/2/2025 5:26,897.88,0
10/2/2025 5:36,897.89,0.01
10/2/2025 5:46,897.89,0
10/2/2025 5:56,897.9,0.01
10/2/2025 6:06,897.91,0.01
10/2/2025 6:16,897.93,0.02
10/2/2025 6:26,897.99,0.06
10/2/2025 6:36,898.08,0.09
10/2/2025 6:46,898.18,0.1
10/2/2025 6:56,898.25,0.07
10/2/2025 7:06,898.32,0.07
10/2/2025 7:16,898.46,0.14
10/2/2025 7:26,898.62,0.16
10/2/2025 7:36,898.8,0.18
10/2/2025 7:46,898.89,0.09
10/2/2025 7:56,898.95,0.06
10/2/2025 11:26,899.9,0.95
10/2/2025 11:36,899.91,0.01
10/2/2025 11:46,899.95,0.04
10/2/2025 11:56,899.96,0.01
10/2/2025 12:06,899.97,0.01
10/2/2025 12:16,899.99,0.02
10/2/2025 12:26,900.02,0.03
10/2/2025 12:36,900.07,0.05
10/2/2025 12:46,900.14,0.07
10/2/2025 12:56,900.19,0.05
10/2/2025 13:06,900.24,0.05
10/2/2025 13:16,900.29,0.05
10/2/2025 13:26,900.33,0.04
10/2/2025 13:36,900.37,0.04
10/2/2025 13:46,900.4,0.03
10/2/2025 13:56,900.44,0.04
11/2/2025 17:16,908.26,7.82
11/2/2025 17:26,908.28,0.02
11/2/2025 17:36,908.35,0.07
11/2/2025 17:46,908.39,0.04
11/2/2025 17:56,908.41,0.02
11/2/2025 18:06,908.43,0.02
11/2/2025 18:16,908.44,0.01
11/2/2025 18:26,908.5,0.06
11/2/2025 18:36,908.63,0.13
11/2/2025 18:46,908.68,0.05
11/2/2025 18:56,908.81,0.13
11/2/2025 19:06,908.84,0.03
11/2/2025 19:16,908.94,0.1
11/2/2025 19:26,909.06,0.12
11/2/2025 19:36,909.3,0.24
11/2/2025 19:46,909.5,0.2
11/2/2025 19:56,909.58,0.08
11/2/2025 23:16,910.71,1.13
11/2/2025 23:26,910.77,0.06
11/2/2025 23:36,910.81,0.04
11/2/2025 23:46,910.83,0.02
11/2/2025 23:56,910.85,0.02
12/2/2025 0:06,910.87,0.02
12/2/2025 0:16,910.96,0.09
12/2/2025 0:26,910.99,0.03
12/2/2025 0:36,911,0.01
12/2/2025 0:46,911.01,0.01
12/2/2025 0:56,911.06,0.05
12/2/2025 1:06,911.12,0.06
12/2/2025 1:16,911.12,0
12/2/2025 1:26,911.12,0
12/2/2025 1:36,911.11,-0.01
12/2/2025 1:46,911.12,0.01
12/2/2025 1:56,911.12,0
12/2/2025 5:16,911.18,0.06
12/2/2025 5:26,911.19,0.01
12/2/2025 5:36,911.2,0.01
12/2/2025 5:46,911.23,0.03
12/2/2025 5:56,911.26,0.03
12/2/2025 6:06,911.28,0.02
12/2/2025 6:16,911.37,0.09
12/2/2025 6:26,911.44,0.07
12/2/2025 6:36,911.49,0.05
12/2/2025 6:46,911.57,0.08
12/2/2025 6:56,911.62,0.05
12/2/2025 7:06,911.77,0.15
12/2/2025 7:16,911.82,0.05
12/2/2025 7:26,912.02,0.2
12/2/2025 7:36,912.11,0.09
12/2/2025 7:46,912.23,0.12
12/2/2025 7:56,912.32,0.09
12/2/2025 11:26,913.43,1.11
12/2/2025 11:36,913.44,0.01
12/2/2025 11:46,913.47,0.03
12/2/2025 11:56,913.5,0.03
12/2/2025 12:06,913.55,0.05
12/2/2025 12:16,913.6,0.05
12/2/2025 12:26,913.61,0.01
12/2/2025 12:36,913.62,0.01
12/2/2025 12:46,913.65,0.03
12/2/2025 12:56,913.67,0.02
12/2/2025 13:06,913.73,0.06
12/2/2025 13:16,913.79,0.06
12/2/2025 13:26,913.81,0.02
12/2/2025 13:36,913.85,0.04
12/2/2025 13:46,913.9,0.05
12/2/2025 13:56,913.94,0.04
12/2/2025 17:16,914.69,0.75
12/2/2025 17:26,914.73,0.04
12/2/2025 17:36,914.78,0.05
12/2/2025 17:46,914.8,0.02
12/2/2025 17:56,914.81,0.01
12/2/2025 18:06,914.85,0.04
12/2/2025 18:16,914.88,0.03
12/2/2025 18:26,914.91,0.03
12/2/2025 18:36,914.92,0.01
12/2/2025 18:46,915.04,0.12
12/2/2025 18:56,915.15,0.11
12/2/2025 19:06,915.2,0.05
12/2/2025 19:16,915.32,0.12
12/2/2025 19:26,915.38,0.06
12/2/2025 19:36,915.42,0.04
12/2/2025 19:46,915.5,0.08
12/2/2025 19:56,915.67,0.17
12/2/2025 20:06,915.73,0.06
12/2/2025 20:16,915.84,0.11
12/2/2025 20:26,915.87,0.03
12/2/2025 20:36,915.89,0.02
12/2/2025 20:46,915.97,0.08
12/2/2025 20:56,916.05,0.08
12/2/2025 21:06,916.15,0.1
12/2/2025 21:16,916.26,0.11
12/2/2025 21:26,916.28,0.02
12/2/2025 21:36,916.28,0
12/2/2025 21:46,916.3,0.02
12/2/2025 21:56,916.31,0.01
12/2/2025 22:06,916.34,0.03
12/2/2025 22:16,916.37,0.03
12/2/2025 22:26,916.39,0.02
12/2/2025 22:36,916.42,0.03
12/2/2025 22:46,916.45,0.03
12/2/2025 22:56,916.49,0.04
12/2/2025 23:06,916.62,0.13
12/2/2025 23:16,916.84,0.22
12/2/2025 23:26,916.9,0.06
12/2/2025 23:36,916.93,0.03
12/2/2025 23:46,916.94,0.01
12/2/2025 23:56,916.94,0
13/02/2025 00:06,916.94,0
13/02/2025 00:16,916.98,0.04
13/02/2025 00:26,916.99,0.01
13/02/2025 00:36,917.01,0.02
13/02/2025 00:46,917.02,0.01
13/02/2025 00:56,917.03,0.01
13/02/2025 01:06,917.03,0
13/02/2025 01:16,917.04,0.01
13/02/2025 01:26,917.04,0
13/02/2025 01:36,917.05,0.01
13/02/2025 01:46,917.05,0
13/02/2025 01:56,917.05,0
13/02/2025 02:06,917.06,0.01
13/02/2025 02:16,917.06,0
13/02/2025 02:26,917.06,0
13/02/2025 02:36,917.06,0
13/02/2025 02:46,917.06,0
13/02/2025 02:56,917.06,0
13/02/2025 03:06,917.08,0.02
13/02/2025 03:16,917.09,0.01
13/02/2025 03:26,917.11,0.02
13/02/2025 03:36,917.11,0
13/02/2025 03:46,917.11,0
13/02/2025 03:56,917.12,0.01
13/02/2025 04:06,917.12,0
13/02/2025 04:16,917.13,0.01
13/02/2025 04:26,917.14,0.01
13/02/2025 04:36,917.14,0
13/02/2025 04:46,917.14,0
13/02/2025 04:56,917.14,0
13/02/2025 05:06,917.15,0.01
13/02/2025 05:16,917.19,0.04
13/02/2025 05:26,917.21,0.02
13/02/2025 05:36,917.23,0.02
13/02/2025 05:46,917.25,0.02
13/02/2025 05:56,917.26,0.01
13/02/2025 06:06,917.27,0.01
13/02/2025 06:16,917.29,0.02
13/02/2025 06:26,917.37,0.08
13/02/2025 06:36,917.41,0.04
13/02/2025 06:46,917.48,0.07
13/02/2025 06:56,917.56,0.08
13/02/2025 07:06,917.77,0.21
13/02/2025 07:16,917.9,0.13
13/02/2025 07:26,918.02,0.12
13/02/2025 07:36,918.16,0.14
13/02/2025 07:46,918.23,0.07
13/02/2025 07:56,918.34,0.11
13/02/2025 08:06,918.49,0.15
13/02/2025 08:16,918.55,0.06
13/02/2025 08:26,918.64,0.09
13/02/2025 08:36,918.71,0.07
13/02/2025 08:46,918.72,0.01
13/02/2025 08:56,918.73,0.01
13/02/2025 09:06,918.77,0.04
13/02/2025 09:16,918.82,0.05
13/02/2025 09:26,918.83,0.01
13/02/2025 09:36,918.84,0.01
13/02/2025 09:46,918.87,0.03
13/02/2025 09:56,918.93,0.06
13/02/2025 10:06,919.03,0.1
13/02/2025 10:16,919.14,0.11
13/02/2025 10:26,919.24,0.1
13/02/2025 10:36,919.4,0.16
13/02/2025 10:46,919.45,0.05
13/02/2025 10:56,919.47,0.02
13/02/2025 11:06,919.51,0.04
13/02/2025 11:16,919.52,0.01
13/02/2025 11:26,919.53,0.01
13/02/2025 11:36,919.55,0.02
13/02/2025 11:46,919.58,0.03
13/02/2025 11:56,919.61,0.03
13/02/2025 12:06,919.67,0.06
13/02/2025 12:16,919.7,0.03
13/02/2025 12:26,919.74,0.04
13/02/2025 12:36,919.78,0.04
13/02/2025 12:46,919.81,0.03
13/02/2025 12:56,919.84,0.03
13/02/2025 13:06,919.86,0.02
13/02/2025 13:16,919.9,0.04
13/02/2025 13:26,919.91,0.01
13/02/2025 13:36,919.98,0.07
13/02/2025 13:46,920.1,0.12
13/02/2025 13:56,920.17,0.07
14/02/2025 05:18,924.66,4.49
14/02/2025 05:28,924.68,0.02
14/02/2025 05:38,924.72,0.04
14/02/2025 05:48,924.72,0
14/02/2025 05:58,924.73,0.01
14/02/2025 06:08,924.74,0.01
14/02/2025 06:18,924.74,0
14/02/2025 06:28,924.75,0.01
14/02/2025 06:38,924.77,0.02
14/02/2025 06:48,924.79,0.02
14/02/2025 06:58,924.91,0.12
14/02/2025 07:08,925.01,0.1
14/02/2025 07:18,925.06,0.05
14/02/2025 07:28,925.17,0.11
14/02/2025 07:38,925.24,0.07
14/02/2025 07:48,925.3,0.06
14/02/2025 07:58,925.38,0.08
14/02/2025 11:16,927.08,1.7
14/02/2025 11:26,927.1,0.02
14/02/2025 11:36,927.12,0.02
14/02/2025 11:46,927.15,0.03
14/02/2025 11:56,927.21,0.06
14/02/2025 12:06,927.33,0.12
14/02/2025 12:16,927.42,0.09
14/02/2025 12:26,927.49,0.07
14/02/2025 12:36,927.51,0.02
14/02/2025 12:46,927.59,0.08
14/02/2025 12:56,927.63,0.04
14/02/2025 13:06,927.7,0.07
14/02/2025 13:16,927.76,0.06
14/02/2025 13:26,927.78,0.02
14/02/2025 13:36,927.84,0.06
14/02/2025 13:46,927.9,0.06
14/02/2025 13:56,928.01,0.11
14/02/2025 17:36,929.88,1.87
14/02/2025 17:46,929.97,0.09
14/02/2025 17:56,930.02,0.05
14/02/2025 18:06,930.16,0.14
14/02/2025 18:16,930.33,0.17
14/02/2025 18:26,930.38,0.05
14/02/2025 18:36,930.45,0.07
14/02/2025 18:46,930.6,0.15
14/02/2025 18:56,930.69,0.09
14/02/2025 19:06,930.72,0.03
14/02/2025 19:16,930.79,0.07
14/02/2025 19:26,930.83,0.04
14/02/2025 19:36,930.91,0.08
14/02/2025 19:46,931.06,0.15
14/02/2025 19:56,931.2,0.14
14/02/2025 23:16,932.52,1.32
14/02/2025 23:26,932.56,0.04
14/02/2025 23:36,932.61,0.05
14/02/2025 23:46,932.79,0.18
14/02/2025 23:56,932.89,0.1
15/02/2025 00:06,932.89,0
15/02/2025 00:16,932.89,0
15/02/2025 00:26,932.91,0.02
15/02/2025 00:36,932.92,0.01
15/02/2025 00:46,932.93,0.01
15/02/2025 00:56,932.93,0
15/02/2025 01:06,932.94,0.01
15/02/2025 01:16,932.98,0.04
15/02/2025 01:26,932.98,0
15/02/2025 01:36,932.98,0
15/02/2025 01:46,932.99,0.01
15/02/2025 01:56,933.01,0.02
15/02/2025 05:16,933.2,0.19
15/02/2025 05:26,933.2,0
15/02/2025 05:36,933.19,-0.01
15/02/2025 05:46,933.19,0
15/02/2025 05:56,933.2,0.01
15/02/2025 06:06,933.21,0.01
15/02/2025 06:16,933.21,0
15/02/2025 06:26,933.22,0.01
15/02/2025 06:36,933.25,0.03
15/02/2025 06:46,933.26,0.01
15/02/2025 06:56,933.29,0.03
15/02/2025 07:06,933.29,0
15/02/2025 07:16,933.31,0.02
15/02/2025 07:26,933.33,0.02
15/02/2025 07:36,933.4,0.07
15/02/2025 07:46,933.48,0.08
15/02/2025 07:56,933.53,0.05
15/02/2025 11:16,935.25,1.72
15/02/2025 11:26,935.28,0.03
15/02/2025 11:36,935.32,0.04
15/02/2025 11:46,935.33,0.01
15/02/2025 11:56,935.37,0.04
15/02/2025 12:06,935.4,0.03
15/02/2025 12:16,935.43,0.03
15/02/2025 12:26,935.45,0.02
15/02/2025 12:36,935.47,0.02
15/02/2025 12:46,935.52,0.05
15/02/2025 12:56,935.59,0.07
15/02/2025 13:06,935.64,0.05
15/02/2025 13:16,935.67,0.03
15/02/2025 13:26,935.77,0.1
15/02/2025 13:36,935.93,0.16
15/02/2025 13:46,936.03,0.1
15/02/2025 13:56,936.07,0.04
15/02/2025 17:26,937.88,1.81
15/02/2025 17:36,937.9,0.02
15/02/2025 17:46,937.98,0.08
15/02/2025 17:56,938.02,0.04
15/02/2025 18:06,938.1,0.08
15/02/2025 18:16,938.24,0.14
15/02/2025 18:26,938.38,0.14
15/02/2025 18:36,938.44,0.06
15/02/2025 18:46,938.48,0.04
15/02/2025 18:56,938.57,0.09
15/02/2025 19:06,938.64,0.07
15/02/2025 19:16,938.76,0.12
15/02/2025 19:26,938.97,0.21
15/02/2025 19:36,939.08,0.11
15/02/2025 19:46,939.15,0.07
15/02/2025 19:56,939.21,0.06
15/02/2025 23:16,940.78,1.57
15/02/2025 23:26,940.8,0.02
15/02/2025 23:36,940.84,0.04
15/02/2025 23:46,940.87,0.03
15/02/2025 23:56,940.89,0.02
16/02/2025 00:06,940.94,0.05
16/02/2025 00:16,940.95,0.01
16/02/2025 00:26,940.96,0.01
16/02/2025 00:36,940.98,0.02
16/02/2025 00:46,940.99,0.01
16/02/2025 00:56,941.02,0.03
16/02/2025 01:06,941.04,0.02
16/02/2025 01:16,941.04,0
16/02/2025 01:26,941.05,0.01
16/02/2025 01:36,941.05,0
16/02/2025 01:46,941.07,0.02
16/02/2025 01:56,941.07,0
16/02/2025 05:16,941.17,0.1
16/02/2025 05:26,941.19,0.02
16/02/2025 05:36,941.23,0.04
16/02/2025 05:46,941.27,0.04
16/02/2025 05:56,941.31,0.04
16/02/2025 06:06,941.33,0.02
16/02/2025 06:16,941.36,0.03
16/02/2025 06:26,941.39,0.03
16/02/2025 06:36,941.47,0.08
16/02/2025 06:46,941.54,0.07
16/02/2025 06:56,941.6,0.06
16/02/2025 07:06,941.64,0.04
16/02/2025 07:16,941.67,0.03
16/02/2025 07:26,941.72,0.05
16/02/2025 07:36,941.82,0.1
16/02/2025 07:46,941.94,0.12
16/02/2025 07:56,942.1,0.16
16/02/2025 17:16,944.84,2.74
16/02/2025 17:26,944.96,0.12
16/02/2025 17:36,945,0.04
16/02/2025 17:46,945.12,0.12
16/02/2025 17:56,945.39,0.27
16/02/2025 18:06,945.46,0.07
16/02/2025 18:16,945.55,0.09
16/02/2025 18:26,945.63,0.08
16/02/2025 18:36,945.65,0.02
16/02/2025 18:46,945.69,0.04
16/02/2025 18:56,945.81,0.12
16/02/2025 19:06,946.01,0.2
16/02/2025 19:16,946.07,0.06
16/02/2025 19:26,946.16,0.09
16/02/2025 19:36,946.34,0.18
16/02/2025 19:46,946.56,0.22
16/02/2025 19:56,946.67,0.11
16/02/2025 23:26,947.84,1.17
16/02/2025 23:36,947.86,0.02
16/02/2025 23:46,947.88,0.02
16/02/2025 23:56,947.98,0.1
17/02/2025 00:06,948.02,0.04
17/02/2025 00:16,948.04,0.02
17/02/2025 00:26,948.05,0.01
17/02/2025 00:36,948.06,0.01
17/02/2025 00:46,948.06,0
17/02/2025 00:56,948.09,0.03
17/02/2025 01:06,948.1,0.01
17/02/2025 01:16,948.1,0
17/02/2025 01:26,948.11,0.01
17/02/2025 01:36,948.11,0
17/02/2025 01:46,948.11,0
17/02/2025 01:56,948.11,0
17/02/2025 05:16,948.22,0.11
17/02/2025 05:26,948.22,0
17/02/2025 05:36,948.22,0
17/02/2025 05:46,948.23,0.01
17/02/2025 05:56,948.26,0.03
17/02/2025 06:06,948.28,0.02
17/02/2025 06:16,948.29,0.01
17/02/2025 06:26,948.37,0.08
17/02/2025 06:36,948.4,0.03
17/02/2025 06:46,948.46,0.06
17/02/2025 06:56,948.59,0.13
17/02/2025 07:06,948.63,0.04
17/02/2025 07:16,948.73,0.1
17/02/2025 07:26,948.83,0.1
17/02/2025 07:36,948.98,0.15
17/02/2025 07:46,949.03,0.05
17/02/2025 07:56,949.08,0.05
17/02/2025 11:16,949.98,0.9
17/02/2025 11:26,950.03,0.05
17/02/2025 11:36,950.05,0.02
17/02/2025 11:46,950.07,0.02
17/02/2025 11:56,950.14,0.07
17/02/2025 12:06,950.17,0.03
17/02/2025 12:16,950.23,0.06
17/02/2025 12:26,950.3,0.07
17/02/2025 12:36,950.35,0.05
17/02/2025 12:46,950.4,0.05
17/02/2025 12:56,950.45,0.05
17/02/2025 13:06,950.46,0.01
17/02/2025 13:16,950.48,0.02
17/02/2025 13:26,950.53,0.05
17/02/2025 13:36,950.56,0.03
17/02/2025 13:46,950.57,0.01
17/02/2025 13:56,950.58,0.01
17/02/2025 17:16,951.24,0.66
17/02/2025 17:26,951.3,0.06
17/02/2025 17:36,951.34,0.04
17/02/2025 17:46,951.41,0.07
17/02/2025 17:56,951.45,0.04
17/02/2025 18:06,951.52,0.07
17/02/2025 18:16,951.61,0.09
17/02/2025 18:26,951.67,0.06
17/02/2025 18:36,951.74,0.07
17/02/2025 18:46,951.93,0.19
17/02/2025 18:56,952.07,0.14
17/02/2025 19:06,952.19,0.12
17/02/2025 19:16,952.21,0.02
17/02/2025 19:26,952.3,0.09
17/02/2025 19:36,952.45,0.15
17/02/2025 19:46,952.53,0.08
17/02/2025 19:56,952.6,0.07
17/02/2025 23:26,954.03,1.43
17/02/2025 23:36,954.15,0.12
17/02/2025 23:46,954.19,0.04
17/02/2025 23:56,954.2,0.01
18/02/2025 00:06,954.21,0.01
18/02/2025 00:16,954.23,0.02
18/02/2025 00:26,954.28,0.05
18/02/2025 00:36,954.39,0.11
18/02/2025 00:46,954.41,0.02
18/02/2025 00:56,954.42,0.01
18/02/2025 01:06,954.42,0
18/02/2025 01:16,954.44,0.02
18/02/2025 01:26,954.44,0
18/02/2025 01:36,954.44,0
18/02/2025 01:46,954.45,0.01
18/02/2025 01:56,954.46,0.01
18/02/2025 05:16,954.57,0.11
18/02/2025 05:26,954.63,0.06
18/02/2025 05:36,954.65,0.02
18/02/2025 05:46,954.66,0.01
18/02/2025 05:56,954.68,0.02
18/02/2025 06:06,954.69,0.01
18/02/2025 06:16,954.69,0
18/02/2025 06:26,954.72,0.03
18/02/2025 06:36,954.74,0.02
18/02/2025 06:46,954.81,0.07
18/02/2025 06:56,954.85,0.04
18/02/2025 07:06,955.03,0.18
18/02/2025 07:16,955.13,0.1
18/02/2025 07:26,955.25,0.12
18/02/2025 07:36,955.33,0.08
18/02/2025 07:46,955.41,0.08
18/02/2025 07:56,955.53,0.12
18/02/2025 17:16,957.9,2.37
18/02/2025 17:26,957.95,0.05
18/02/2025 17:36,958.04,0.09
18/02/2025 17:46,958.09,0.05
18/02/2025 17:56,958.12,0.03
18/02/2025 18:06,958.21,0.09
18/02/2025 18:16,958.43,0.22
18/02/2025 18:26,958.56,0.13
18/02/2025 18:36,958.64,0.08
18/02/2025 18:46,958.78,0.14
18/02/2025 18:56,958.91,0.13
18/02/2025 19:06,959.14,0.23
18/02/2025 19:16,959.22,0.08
18/02/2025 19:26,959.44,0.22
18/02/2025 19:36,959.56,0.12
18/02/2025 19:46,959.63,0.07
18/02/2025 19:56,959.69,0.06
18/02/2025 23:26,961.02,1.33
18/02/2025 23:36,961.04,0.02
18/02/2025 23:46,961.24,0.2
18/02/2025 23:56,961.29,0.05
19/02/2025 00:06,961.39,0.1
19/02/2025 00:16,961.4,0.01
19/02/2025 00:26,961.41,0.01
19/02/2025 00:36,961.43,0.02
19/02/2025 00:46,961.44,0.01
19/02/2025 00:56,961.45,0.01
19/02/2025 01:06,961.45,0
19/02/2025 01:16,961.46,0.01
19/02/2025 01:26,961.47,0.01
19/02/2025 01:36,961.48,0.01
19/02/2025 01:46,961.48,0
19/02/2025 01:56,961.49,0.01
19/02/2025 05:16,961.61,0.12
19/02/2025 05:26,961.63,0.02
19/02/2025 05:36,961.63,0
19/02/2025 05:46,961.65,0.02
19/02/2025 05:56,961.66,0.01
19/02/2025 06:06,961.69,0.03
19/02/2025 06:16,961.73,0.04
19/02/2025 06:26,961.76,0.03
19/02/2025 06:36,961.81,0.05
19/02/2025 06:46,962.02,0.21
19/02/2025 06:56,962.06,0.04
19/02/2025 07:06,962.13,0.07
19/02/2025 07:16,962.25,0.12
19/02/2025 07:26,962.47,0.22
19/02/2025 07:36,962.59,0.12
19/02/2025 07:46,962.75,0.16
19/02/2025 07:56,962.89,0.14
19/02/2025 11:16,963.94,1.05
19/02/2025 11:26,963.98,0.04
19/02/2025 11:36,964.07,0.09
19/02/2025 11:46,964.12,0.05
19/02/2025 11:56,964.15,0.03
19/02/2025 12:06,964.18,0.03
19/02/2025 12:16,964.2,0.02
19/02/2025 12:26,964.22,0.02
19/02/2025 12:36,964.25,0.03
19/02/2025 12:46,964.31,0.06
19/02/2025 12:56,964.38,0.07
19/02/2025 13:06,964.51,0.13
19/02/2025 13:16,964.57,0.06
19/02/2025 13:26,964.61,0.04
19/02/2025 13:36,964.66,0.05
19/02/2025 13:46,964.68,0.02
19/02/2025 13:56,964.71,0.03
19/02/2025 17:16,965.58,0.87
19/02/2025 17:26,965.6,0.02
19/02/2025 17:36,965.62,0.02
19/02/2025 17:46,965.67,0.05
19/02/2025 17:56,965.8,0.13
19/02/2025 18:06,965.88,0.08
19/02/2025 18:16,966.04,0.16
19/02/2025 18:26,966.23,0.19
19/02/2025 18:36,966.28,0.05
19/02/2025 18:46,966.4,0.12
19/02/2025 18:56,966.71,0.31
19/02/2025 19:06,966.91,0.2
19/02/2025 19:16,967.02,0.11
19/02/2025 19:26,967.09,0.07
19/02/2025 19:36,967.11,0.02
19/02/2025 19:46,967.18,0.07
19/02/2025 19:56,967.29,0.11
19/02/2025 23:26,968.59,1.3
19/02/2025 23:36,968.63,0.04
19/02/2025 23:46,968.68,0.05
19/02/2025 23:56,968.7,0.02
20/02/2025 00:06,968.71,0.01
20/02/2025 00:16,968.72,0.01
20/02/2025 00:26,968.73,0.01
20/02/2025 00:36,968.8,0.07
20/02/2025 00:46,968.81,0.01
20/02/2025 00:56,968.82,0.01
20/02/2025 01:06,968.83,0.01
20/02/2025 01:16,968.83,0
20/02/2025 01:26,968.87,0.04
20/02/2025 01:36,968.93,0.06
20/02/2025 01:46,968.96,0.03
20/02/2025 01:56,968.97,0.01
20/02/2025 05:16,969.08,0.11
20/02/2025 05:26,969.09,0.01
20/02/2025 05:36,969.11,0.02
20/02/2025 05:46,969.12,0.01
20/02/2025 05:56,969.13,0.01
20/02/2025 06:06,969.16,0.03
20/02/2025 06:16,969.18,0.02
20/02/2025 06:26,969.2,0.02
20/02/2025 06:36,969.23,0.03
20/02/2025 06:46,969.3,0.07
20/02/2025 06:56,969.43,0.13
20/02/2025 07:06,969.49,0.06
20/02/2025 07:16,969.56,0.07
20/02/2025 07:26,969.62,0.06
20/02/2025 07:36,969.71,0.09
20/02/2025 07:46,969.76,0.05
20/02/2025 07:56,969.8,0.04
20/02/2025 17:16,972.72,2.92
20/02/2025 17:26,972.8,0.08
20/02/2025 17:36,972.82,0.02
20/02/2025 17:46,972.86,0.04
20/02/2025 17:56,972.9,0.04
20/02/2025 18:06,972.97,0.07
20/02/2025 18:16,973.04,0.07
20/02/2025 18:26,973.09,0.05
20/02/2025 18:36,973.13,0.04
20/02/2025 18:46,973.23,0.1
20/02/2025 18:56,973.4,0.17
20/02/2025 19:06,973.57,0.17
20/02/2025 19:16,973.62,0.05
20/02/2025 19:26,973.65,0.03
20/02/2025 19:36,973.68,0.03
20/02/2025 19:46,973.82,0.14
20/02/2025 19:56,973.9,0.08
20/02/2025 23:26,975.21,1.31
20/02/2025 23:36,975.31,0.1
20/02/2025 23:46,975.36,0.05
20/02/2025 23:56,975.36,0
21/02/2025 00:06,975.37,0.01
21/02/2025 00:16,975.38,0.01
21/02/2025 00:26,975.39,0.01
21/02/2025 00:36,975.42,0.03
21/02/2025 00:46,975.43,0.01
21/02/2025 00:56,975.45,0.02
21/02/2025 01:06,975.45,0
21/02/2025 01:16,975.46,0.01
21/02/2025 01:26,975.48,0.02
21/02/2025 01:36,975.48,0
21/02/2025 01:46,975.49,0.01
21/02/2025 01:56,975.49,0
21/02/2025 05:16,975.59,0.1
21/02/2025 05:26,975.59,0
21/02/2025 05:36,975.6,0.01
21/02/2025 05:46,975.61,0.01
21/02/2025 05:56,975.61,0
21/02/2025 06:06,975.62,0.01
21/02/2025 06:16,975.66,0.04
21/02/2025 06:26,975.66,0
21/02/2025 06:36,975.67,0.01
21/02/2025 06:46,975.68,0.01
21/02/2025 06:56,975.71,0.03
21/02/2025 07:06,975.72,0.01
21/02/2025 07:16,975.79,0.07
21/02/2025 07:26,975.92,0.13
21/02/2025 07:36,975.97,0.05
21/02/2025 07:46,976.04,0.07
21/02/2025 07:56,976.13,0.09
21/02/2025 11:16,977.55,1.42
21/02/2025 11:26,977.6,0.05
21/02/2025 11:36,977.64,0.04
21/02/2025 11:46,977.66,0.02
21/02/2025 11:56,977.69,0.03
21/02/2025 12:06,977.74,0.05
21/02/2025 12:16,977.78,0.04
21/02/2025 12:26,977.82,0.04
21/02/2025 12:36,977.88,0.06
21/02/2025 12:46,977.94,0.06
21/02/2025 12:56,978.02,0.08
21/02/2025 13:06,978.05,0.03
21/02/2025 13:16,978.07,0.02
21/02/2025 13:26,978.11,0.04
21/02/2025 13:36,978.15,0.04
21/02/2025 13:46,978.18,0.03
21/02/2025 13:56,978.2,0.02
21/02/2025 17:16,979.29,1.09
21/02/2025 17:26,979.42,0.13
21/02/2025 17:36,979.54,0.12
21/02/2025 17:46,979.64,0.1
21/02/2025 17:56,979.71,0.07
21/02/2025 18:06,979.74,0.03
21/02/2025 18:16,979.77,0.03
21/02/2025 18:26,979.95,0.18
21/02/2025 18:36,979.97,0.02
21/02/2025 18:46,980.07,0.1
21/02/2025 18:56,980.16,0.09
21/02/2025 19:06,980.18,0.02
21/02/2025 19:16,980.21,0.03
21/02/2025 19:26,980.5,0.29
21/02/2025 19:36,980.68,0.18
